,invoice_id,customer,status
377,inv_377,0c6d168f-e9f6-4bda-ad5b-b2471c15bc76,sent
378,inv_378,54309332-72d2-449d-9aa4-eba5856ed7b9,sent
379,inv_379,2a8ca94f-806c-4654-a7ff-fbfece048070,sent
380,inv_380,f0697152-dbe5-4428-8100-6ef423f2735f,sent
381,inv_381,bf28fabe-e9f7-40d6-be49-4e8ab3e1b6a0,sent
382,inv_382,2c9810cd-dd94-4a1b-94a9-888a56a81f8f,sent
383,inv_383,6c47d954-5fdb-400b-9848-b72540c03e51,draft
384,inv_384,902756fb-c6c4-4ca5-9edd-91473b179e0d,sent
385,inv_385,20b97eca-7397-4e37-b72f-fc340677c262,sent
386,inv_386,0c748bfa-d2a2-4347-9065-de802d5c570c,sent
387,inv_387,0705c119-14ee-4f25-9530-14b13b1d0f26,sent
388,inv_388,76e84179-e6c5-4107-baab-40915c61d9b5,sent
389,inv_389,c651ef1e-f734-4d96-9494-b42842dc30fc,sent
390,inv_390,8ff6637f-c8d7-492a-8dfc-d445f4818d07,sent
391,inv_391,e099a1a3-d2e1-43e3-a254-7a73ecc97b2e,sent
392,inv_392,4f19c542-92e2-4c3b-8eb1-f87dee3de364,sent
393,inv_393,a9b829cd-986b-4d69-9c48-4b06e9427fae,sent
394,inv_394,9a4ac3d9-1cab-4fc5-93cc-ab706f372818,sent
395,inv_395,02a5701b-9126-4805-b0f2-cb3c924a0ad1,sent
396,inv_396,407425bc-b957-4e2e-8661-6766b8524272,sent
397,inv_397,58988840-15d1-4ba0-a394-d00ff89b62cb,draft
398,inv_398,c1169606-8456-41e5-b24c-6ad086433edd,draft
399,inv_399,6186292c-b81c-4574-9931-39fb9bf89acb,sent
400,inv_400,19fd599c-9a9a-49bf-911e-fee55cef2f95,sent
401,inv_401,98b7735a-19fd-481d-9289-51e35ee235a2,sent
402,inv_402,13f7440b-5fe5-4337-bf5e-f4d2b318a5c2,sent
403,inv_403,9a251aa4-0ff8-46b1-8715-81f56a107bb4,sent
404,inv_404,46475e6e-e887-42c1-b67a-2d9db5f3b3d6,sent
405,inv_405,b9123225-fe4e-467f-b3ad-e64e4f1dd0d5,sent
406,inv_406,c3ffd417-a310-416e-880d-b8c8f5779276,sent
407,inv_407,9fca95af-1239-4a9c-afe6-fd241f5211fc,sent
408,inv_408,fb2f6328-75cf-4f3b-a836-5dc90de4fd0e,sent
409,inv_409,36988a95-afdc-4c37-a443-08013ac30797,sent
410,inv_410,ad1a2b5b-3527-4020-a055-6390b27962f9,sent
411,inv_411,566f3859-d111-4455-9309-5175bed42b9c,sent
412,inv_412,5b3befbf-1347-46bb-b9d0-d46e67cae0f5,sent
413,inv_413,0ee39dad-c7fc-4372-83e2-0e661b577e13,sent
414,inv_414,90b62a7e-0fbb-40b6-b8c8-33a370ca36ae,sent
415,inv_415,9b98f74b-b903-4878-9af7-2dd406da2501,sent
416,inv_416,b020ac2b-3fb6-43f5-9a4a-bf9237de155b,sent
417,inv_417,1d2ca1fc-74bf-47b7-8fe8-289c22821187,sent
418,inv_418,c04f2649-5fc4-4c29-b7ac-e2899e840bd8,sent
419,inv_419,464d3235-0959-4a69-af99-4df8d459a4ea,sent
420,inv_420,74395e7d-5410-4bef-94db-f93eea869da2,sent
421,inv_421,a35636d5-eb57-456b-a15f-3c2781a5f9f3,sent
422,inv_422,f10258cd-9ca6-4196-94ba-3c240dc7ea2b,draft
423,inv_423,0d85fc01-beeb-42dc-a194-5804a67a02a3,sent
424,inv_424,dc877261-2112-4500-ac0d-b7637f0de5f3,sent
425,inv_425,fb47dc7b-0b3b-4924-90d7-bd8ac18b0ff4,sent
426,inv_426,91ac42f7-e557-4717-8df3-dd0387dab32f,sent
427,inv_427,ba7c7225-2f6a-4716-b747-925afad500a2,sent
428,inv_428,f5efae50-4485-4af7-8746-fe86af84e565,sent
429,inv_429,dc99c3e0-2b92-4d01-8414-9c1ea27a0bfd,draft
430,inv_430,16826f43-a4f1-4708-aaf2-8e98c367e9a9,sent
431,inv_431,a009de91-0c8e-4594-b671-0d6a9f649065,draft
432,inv_432,8eafc75f-00ef-4a8b-9967-56326ca96b94,sent
433,inv_433,515b2a5b-e50e-4003-b49a-567c697bbde3,sent
434,inv_434,833c59fa-b75f-465a-baaa-cc5eb70c2b31,sent
435,inv_435,e5c795ac-3235-4dcf-8536-57e2a465c72b,sent
436,inv_436,8a929e57-438e-4b46-be84-fc9b08de635b,sent
437,inv_437,e140f1d8-3170-4d8f-ab38-fcd2aeb46803,draft
438,inv_438,df41f952-db40-4365-b5c0-7fccbe4a0a29,draft
439,inv_439,1eae2751-03ff-4f22-b3f2-126c5d71d3f3,sent
440,inv_440,4dcd7ffb-b898-4af4-96db-57f4488364a1,sent
441,inv_441,95b61fac-e816-4121-9104-21930c4e6fcd,draft
442,inv_442,b6ae7f8f-473c-43b1-a4ab-0011b15e30a5,sent
443,inv_443,ef25d972-23a0-4f5c-8a16-b22e715635f6,sent
444,inv_444,2987e28a-df20-4146-8086-eeeb34a4a971,sent
445,inv_445,81b2ff10-f503-41af-94c0-745fe7cc2758,sent
446,inv_446,edbc8160-736c-42c4-9cb4-4864d1d57f5c,sent
447,inv_447,7744b281-c511-49fa-a8be-f76e9e9168c3,sent
448,inv_448,82664594-7cd8-4089-99b6-0e4288681adf,sent
449,inv_449,511d0f05-0a1f-46b1-8085-e9fe7eb08622,sent
450,inv_450,71812e54-54ae-419a-868c-227ea7f8e70e,sent
451,inv_451,8580d29d-d362-4180-8d96-28d467d9b458,sent
452,inv_452,1244eabf-e8d6-4ee0-8c52-a7acec39b2c2,sent
453,inv_453,a16dbd44-5101-4b8e-b9ec-fde5ecc6ff0e,sent
454,inv_454,22afa15c-95dd-40f6-8d2e-38c48b584cdc,sent
455,inv_455,f0074c1c-354c-4f52-83f1-6ab9f12e703e,sent
456,inv_456,be634af5-2889-4e1e-b4a3-752dc68537c6,sent
457,inv_457,ac865b9c-e1a2-4a28-9f39-b997e0d25cc3,sent
458,inv_458,6f7aa0f6-5003-4cef-89cf-c0efbefcafd7,sent
459,inv_459,11a1f3cb-dc48-4650-bc80-4760277fecb0,sent
460,inv_460,69e7d032-e43e-4112-a129-761f5af01857,sent
461,inv_461,d3083ba5-badc-459f-8a17-d1f85c44954f,sent
462,inv_462,797ab2a0-d7b4-4ed0-8ce9-97ef96ed2abc,sent
463,inv_463,e3c9dc23-9600-4b15-b7ac-2e77e7b0eae0,sent
464,inv_464,674a7955-051b-484a-ac90-afd050a2b31b,sent
465,inv_465,b4d7c586-3b32-4426-a3ec-ed2f9b6eb1cc,sent
466,inv_466,df12a5a9-1101-4c2f-82bc-3a4258bfe183,sent
467,inv_467,7e2fcba4-a608-4629-ac9b-8ba8e32e83b6,sent
468,inv_468,49887985-d437-4fb7-9ab7-7a530be97a27,sent
469,inv_469,7a6b8269-03bb-4f30-9126-f1bfa9dfcb3e,sent
470,inv_470,68db80bc-d3cf-4d09-b883-1de400941631,sent
471,inv_471,daca6315-2e31-4b94-864e-2d0f33129980,sent
472,inv_472,bcadd084-e827-475a-9a76-166b19e6093b,sent
473,inv_473,2a508b13-a835-4be8-9344-c00df27d3a8b,draft
474,inv_474,b5205e5c-3e25-4a34-861f-d6a50decf956,sent
475,inv_475,e0f6e136-fd0f-447b-9841-004be13a0c64,draft
476,inv_476,5df0969c-2852-4d1a-8afe-37d5e1b76700,sent
477,inv_477,70945dc8-dc5f-462f-8508-b0590349d197,draft
478,inv_478,72f119c6-16fa-4120-b84a-d216d38ff117,sent
479,inv_479,1f1c4e0d-eea3-498b-aa8b-2a5967059356,sent
480,inv_480,43cc2452-34f8-4ba5-a42f-4de117a6e78a,sent
481,inv_481,ffe5a1ea-1caa-40cb-a91e-7ce4008f3ff4,sent
482,inv_482,db0c2725-f9df-4e53-851a-ffd3fff4481e,draft
483,inv_483,b9e8ee2c-03ee-4342-9a5a-780eb9ca7c0f,sent
484,inv_484,a2b427dd-c743-4506-812e-6dce316cc10a,sent
485,inv_485,c6f66f48-6490-4a7e-aa66-2e6d346f4aad,sent
486,inv_486,f581b3a8-d297-4145-a873-a212d73a386b,sent
487,inv_487,513c0a52-6fc1-4559-a1ef-35b88b3e57b3,sent
488,inv_488,855a4c13-0528-4549-b2ef-ea046c00c7d1,sent
489,inv_489,cd1f129e-83b0-40b6-9313-0c8d977ba469,sent
490,inv_490,cb58e5e4-f939-47ce-bac9-a447a7a312a7,sent
491,inv_491,254deefd-74b0-4698-893c-02590898175e,sent
492,inv_492,1808ffe0-3607-48eb-85ac-70b3d02b83e7,sent
493,inv_493,e093d90a-272a-49a3-b236-c8fa4946f5a9,sent
494,inv_494,ec00ee12-d44a-40fe-8ae2-c44ed6f57002,draft
495,inv_495,b059ba01-1151-4943-bfb5-0e6500a236fb,sent
496,inv_496,effb1e3e-2191-4a17-96b0-9132d71f3e8e,sent
497,inv_497,cb29f086-bbbe-4001-80e8-bfe64ef9275c,draft
498,inv_498,941247b8-0ed8-4d2c-8df1-97989fc04640,sent
499,inv_499,21a954be-5627-4101-bcca-362bda78e053,draft
500,inv_500,d824afb0-d5fd-4e47-bf2d-847652361760,draft
501,inv_501,c6aed2ca-c33d-41f1-a946-c039f1b605e7,sent
502,inv_502,cd12354f-b48d-4244-8c58-0ca58f1970fc,sent
503,inv_503,39f90a88-e9c6-4964-a80d-ed57f598c964,sent
504,inv_504,dd1ab75b-bd5a-49bd-8e20-120bcedb1f7e,sent
505,inv_505,8ba37b11-c325-4937-9f7c-9c33df8a1368,sent
506,inv_506,83863572-ed17-43aa-bbf2-d1add83870c4,sent
507,inv_507,b72c8dfb-b013-4d16-b174-47961453c0df,sent
508,inv_508,99a2ff88-39d8-41b4-9c11-a4975ed59ba5,sent
509,inv_509,80696f4f-de24-4634-8f76-a129c4e0e97d,sent
510,inv_510,83c86f6c-b944-4e93-888a-89d2aaefbb06,sent
511,inv_511,08b9aa67-eb5c-4ecb-b2f9-cee2bbe206c7,sent
512,inv_512,782b135b-2b9b-4c89-9174-3b47748b4ba6,sent
513,inv_513,792d1d4f-6bb6-4f9e-bad0-d631eeacd37e,sent
514,inv_514,65934ffd-7cd4-42ed-8eb6-cf537b0f9b64,sent
515,inv_515,97a2529b-7e78-452f-bf62-dc904058806e,sent
516,inv_516,9aef1d03-4c31-4d19-8f1b-bcc6be9a3f33,sent
517,inv_517,f7ad597c-1cfd-4b15-8ce2-4a31442ea6c2,sent
518,inv_518,3af894b9-1ff4-4672-8d17-a1a7a508bcce,sent
519,inv_519,46f2ef82-6704-4090-988a-0785e8196c15,sent
520,inv_520,f663c61c-bf6e-4366-8543-f80ff03fbfa5,sent
521,inv_521,0379c00d-10f0-46d6-b192-165683895908,sent
522,inv_522,0418d818-6986-433f-84aa-7a5157d4ccd1,sent
523,inv_523,6f5cca23-bd5e-4fb1-a6de-9597ed85080e,sent
524,inv_524,297fae4a-b84a-4900-a737-6a2a4a4be80b,sent
525,inv_525,0431c217-e5f8-4459-b357-8b729d602e4e,sent
526,inv_526,2b949428-3d10-4f05-a8b3-755d016be648,sent
527,inv_527,b402aa95-0420-469b-8dd9-83289412b4ea,sent
528,inv_528,8f48e0f9-4e90-454a-a162-57586a81548d,sent
529,inv_529,cdf3e848-4bd2-4fe0-b6a4-082d9b68985c,sent
530,inv_530,2af6dfc4-6a76-44d9-961b-8e1c8b3900ca,sent
531,inv_531,1aac2767-2286-4145-a6d7-3f8e96bc0901,draft
532,inv_532,1e6db36b-4e80-4499-87e9-5c4100189506,sent
533,inv_533,10928b38-e10e-4194-9292-5e57fe0588a9,sent
534,inv_534,d630fcec-c9d4-4091-bcbb-a798e97f5308,sent
535,inv_535,e983fc66-50e7-4331-bb5d-9796dd979f15,sent
536,inv_536,f99064e3-c088-4ac3-8f07-b358b1a3d23f,sent
537,inv_537,adabd3ce-4a69-4bd4-99ce-2003f48cd279,draft
538,inv_538,fae40c50-be9c-432b-803b-539ebb79555d,draft
539,inv_539,0e7e49ec-d2bd-45fd-968d-d0e931be3c9b,sent
540,inv_540,27bfc2f6-1507-4dc9-9b6f-a6e8b4d97ee5,sent
541,inv_541,07fe72d4-489e-4d0e-8bbd-f063052a3b53,sent
542,inv_542,ca3a6bf5-9057-42bb-8c1f-3c1cebb71ea2,sent
543,inv_543,b74604c2-13af-410e-8686-25b0d7df09f1,sent
544,inv_544,a6747812-2b71-4ee5-868e-9cce447eb846,sent
545,inv_545,d9717b2c-0c24-468a-8549-19be7c34548c,sent
546,inv_546,aa481b6a-6c75-4ecc-87a9-4f1016f1182e,sent
547,inv_547,d527d721-88ab-45e1-84c1-5e28d77f0b9b,sent
548,inv_548,1d420103-ea8b-441d-aba2-44bfcbecdba0,sent
549,inv_549,e14027a7-66a6-4385-ba9a-33d1fd7d0947,sent
550,inv_550,61af4c04-6aed-4809-9a4e-5f4a886b7e04,sent
551,inv_551,5954e646-3c59-460d-8527-49c004b72a9e,draft
552,inv_552,473f2a13-e0b6-4cf8-91f2-42edd2b0bdf2,sent
553,inv_553,9c0023ec-16b1-4b68-a2d3-fee7732f30ec,sent
554,inv_554,6ba1736e-3f87-4f45-b01e-3ab5ebf59470,sent
555,inv_555,a6cfed28-341e-4f3e-be06-2b0fe4930e0c,sent
556,inv_556,9a8a9ace-f6f9-4b8b-9ab4-63291d6b1518,sent
557,inv_557,d8cb9baa-6684-4edb-b271-36c62a878bdb,sent
558,inv_558,c40befd4-c31e-496f-a76e-07fbeee7c357,sent
559,inv_559,babef716-fa5f-41cf-b668-5f1e66f64e6b,sent
560,inv_560,b34e8be0-5aee-43ef-8a2c-4a74558c15f9,sent
561,inv_561,d2020697-7213-4cd3-bcee-cff251989859,sent
562,inv_562,131b4cfa-fc7d-4ab9-8e4c-e38b8727d9f8,sent
563,inv_563,eb8a14d1-248e-49ba-b2bd-68094fb426ce,sent
564,inv_564,8eb24fc7-0154-40e0-8054-33fb9bdc1a7a,draft
565,inv_565,39f41994-29de-4396-b750-b24950f784a0,sent
566,inv_566,10836763-04f2-4599-ab03-549d70a942a5,sent
567,inv_567,62b720ee-e552-44aa-bffa-086049ddbcb3,sent
568,inv_568,df9b53af-1fd2-436f-aa30-c2e66d4e812c,sent
569,inv_569,cbe1c440-df41-4cd2-9066-d89cd1cdb2ac,sent
570,inv_570,3f9817af-2b47-419d-a925-79de74510ad8,draft
571,inv_571,486c42c5-1ff5-40ca-8fa6-b525c4583f63,sent
572,inv_572,64906218-c271-4cf4-a5b7-8a33b271b6bc,draft
573,inv_573,c9dbfaaa-5782-4405-b31b-10433fb0b3c2,sent
574,inv_574,26e37dfb-69a8-4e14-9f70-6c0cd39068cb,sent
575,inv_575,34a81e30-e462-4bb1-b863-40206073e07c,sent
576,inv_576,f73d6d23-0d1e-467a-9e91-565c28c2bc57,sent
577,inv_577,68f532c0-4d4c-46f3-94e5-5cee19b09014,sent
578,inv_578,807efcbb-44e8-4577-9e20-44b3ddc937e4,sent
579,inv_579,b4187245-feb5-41a8-88e3-6c5c0d821814,sent
580,inv_580,034bf171-2aa2-426a-bc26-9d3f6847e62c,sent
581,inv_581,fe2926ee-2abc-4f16-9e3a-66a5518405ff,sent
582,inv_582,5541e7fd-0c26-493b-a2b2-e123cd64685d,sent
583,inv_583,bff0b27e-cda8-425d-8763-29f03d9eddb3,sent
584,inv_584,905ce8b6-794f-4d5e-9354-0df498ff5da0,sent
585,inv_585,b9094291-8069-4910-81bf-ce26d8ddbcde,sent
586,inv_586,f2f7a337-6fa7-4ab5-a3ba-044d0040ed3f,sent
587,inv_587,85e8dc46-6dd2-45ec-9ee1-3fb3cfb38ae8,sent
588,inv_588,f16109d3-03ee-4bff-922c-17e3a7c4f2e0,sent
589,inv_589,a2d73c89-8290-4110-8f6a-dc47324a958a,sent
590,inv_590,eacde6a5-6180-4c25-a094-5815e72bb6e8,sent
591,inv_591,91999bc9-5ffe-41c0-b5dd-81ad9c8497d4,sent
592,inv_592,add21d5c-bf00-4ef3-8d9b-3c6a099b8f99,sent
593,inv_593,fcdcd299-de7b-4c3c-8cc6-9d5a615c666c,sent
594,inv_594,abf9255d-861b-425a-9a96-e5b2287e0f19,sent
595,inv_595,ccc72784-3745-4597-91db-fc637f017572,draft
596,inv_596,50966728-45da-4c01-9270-f1c4edce7bc5,sent
597,inv_597,df9b620e-07ee-4ff4-b32b-b092e952fa13,sent
598,inv_598,f3a84367-7b14-4439-b259-acfd6812d004,draft
599,inv_599,65ce977e-aa2c-4505-a533-1903547892ad,sent
600,inv_600,f28f3f48-3a77-45b9-b7e6-f2fff96ca261,sent
601,inv_601,15600895-5706-4812-b6d1-944ec80f635c,sent
602,inv_602,d9588a6b-4c19-480e-b7b6-17ec60750398,sent
603,inv_603,e69bbf63-64ff-45c0-9888-a0dcd9d9c278,sent
604,inv_604,8d8ca997-5b40-42f8-991f-4aeafe8791fa,sent
605,inv_605,c489155c-d5cd-42f0-8783-0451da54179d,sent
606,inv_606,89ec4d6f-4042-4840-8d53-b8c947cc57f6,sent
607,inv_607,913714f3-5f9f-46b3-8a97-578f2847ec3f,sent
608,inv_608,2af297e3-33ef-4d90-9712-34579d619319,sent
609,inv_609,c4a4062a-570e-4f83-b2c2-3ea5ea68890e,sent
610,inv_610,ecbb077f-9a76-4bef-83bf-0b1bc6820fd6,sent
611,inv_611,4fc7979a-a418-49c2-9ad6-b0103331b35d,sent
612,inv_612,6e4734e3-ced5-4897-b202-c6a7a06ee026,sent
613,inv_613,192166b0-54c5-4bd5-9e7b-ae215fff0df6,sent
614,inv_614,1dbc242a-4b92-4b26-9e1b-9259e3b5a2d6,sent
615,inv_615,aff946f3-e142-4bea-bd47-32b11d06466f,sent
616,inv_616,526f43a2-b972-4c67-938f-586384cba197,sent
617,inv_617,78af6b07-28ac-4488-b72a-c2a07e81c044,sent
618,inv_618,d90c010f-e8f1-4e16-b82e-73c299af8a26,sent
619,inv_619,2788b4d5-9ebf-47b8-b7f4-55a25d3c6052,sent
620,inv_620,2454e2c4-ce0e-4457-bbea-3fe83ad58c0c,sent
621,inv_621,a3c9daa8-9911-40ed-8455-631bb5d77c28,sent
622,inv_622,ddfcba3e-9ae7-481a-8cdf-a8941bc3a137,draft
623,inv_623,4d35ace1-71a1-43d4-98ec-ab6c73adb31f,sent
624,inv_624,9e543025-327a-40d6-b95c-eb4d0f2be0b1,sent
625,inv_625,4c2380fd-8450-4b9e-82d0-0bbded7260e0,sent
626,inv_626,c17e2d8b-c8e2-4088-bf27-3edc11612dc3,draft
627,inv_627,7c694167-239d-459e-b9c2-22d82372ea1c,sent
628,inv_628,639ba106-b010-4953-9b4c-b87157f13d45,sent
629,inv_629,621e7e7b-13e4-4a6e-bd40-271604dce9d6,sent
630,inv_630,f2807a80-2421-4591-a632-dee3c444f5a5,sent
631,inv_631,17661bac-702e-4d06-8675-25a93c215121,draft
632,inv_632,0ecee09f-7e9c-4b67-b289-c24c5e43cb27,sent
633,inv_633,ff809cac-5cd9-42ca-8d77-2d65b8348a1c,sent
634,inv_634,1578e10d-5606-471a-b07b-6e671c9245df,sent
635,inv_635,e5794b6f-943a-4f51-a4ce-9d1984efc118,sent
636,inv_636,1e08bfdf-4080-48c9-bdc7-ca634aad8765,sent
637,inv_637,bd076316-a9d5-4c99-bf5b-9f82cbdd8d65,sent
638,inv_638,761b6c51-0230-4f20-8fa5-ebe456700087,sent
639,inv_639,26cf1c05-08af-42f7-ab55-bf9a66ae4596,sent
640,inv_640,6a8f9983-2143-42ac-9573-0e448a892a57,sent
641,inv_641,eb0d773e-662f-4011-9066-d02d66a6a1bc,sent
642,inv_642,b694d240-703d-4f8f-a686-77d9956a8d4e,sent
643,inv_643,049ee019-cf97-4f2e-b310-46ab1cf9dc80,draft
644,inv_644,d6f7c166-b09d-4640-b249-d92fc3c72a59,sent
645,inv_645,0bc2c22d-31ea-42ab-88cd-9abdfd005586,sent
646,inv_646,fad5f540-fb45-4921-ac08-fe8106bc85de,sent
647,inv_647,256fd19d-f9b7-4267-b5f6-bd35456a68f6,sent
648,inv_648,94d4d68e-39d2-4361-b2f6-dc60d156f4f3,sent
649,inv_649,188fa5a4-1a7f-47f1-931a-c7d65e1dadbc,sent
650,inv_650,12ebb104-ace9-4a99-a25d-220f5a6cfd63,sent
651,inv_651,918ca345-2960-418a-a0d2-dbd4e221c5d7,sent
652,inv_652,b2a9d296-9960-45e4-853a-3de67c3cb9fb,sent
653,inv_653,3472858b-87f9-4827-9842-f239c59e401b,sent
654,inv_654,0acace81-f7bd-455e-83ea-51706162831a,sent
655,inv_655,6cb151ff-1c49-457d-b96d-ea1ffeb1e439,sent
656,inv_656,b5c174f9-0c6c-4acd-afa3-2f93da72c875,sent
657,inv_657,9af1c356-58ed-44d1-97dc-2caedc4adf05,sent
658,inv_658,f9884802-c73a-4d19-8496-dfeba5753389,sent
659,inv_659,5d8d22d9-a562-4ed7-8a22-42014bc0f5b8,sent
660,inv_660,408ebc58-e98f-458f-8450-74ab89f58339,sent
661,inv_661,a906ac95-ad72-4823-acda-b71c1121a9c7,sent
662,inv_662,d2cfbeed-d75f-4630-940f-e4ccc2c40fde,sent
663,inv_663,81772c8c-1921-468b-afe5-fcf80e124b45,sent
664,inv_664,1d066f2d-6742-4221-943e-9aec03b0b178,sent
665,inv_665,d5831563-a60b-46c5-92fd-6df0a60b9363,sent
666,inv_666,6351c023-5686-48f8-9a4b-c1d8733079e5,sent
667,inv_667,03fff495-812b-4394-ba0b-3a8001ee4861,sent
668,inv_668,1d64f34d-8a93-458f-9eb8-63519ab66fc9,sent
669,inv_669,97526cd8-dd96-4c6b-a185-1a97fbc71c93,draft
670,inv_670,dfbf52e9-1cc5-4aba-9ef7-27faf95b1eb9,sent
671,inv_671,896a2239-a903-4565-842a-34b7dd4d2575,sent
672,inv_672,ab44e885-6d10-4934-9be8-df009843a699,sent
673,inv_673,00cc6505-7907-4b7f-a516-4fc8f7be1b45,draft
674,inv_674,c8b9f1e4-918e-44b0-9d97-47bb0d67bca6,sent
675,inv_675,e5eff23f-9111-4078-a75a-5b3abdde0c73,sent
676,inv_676,a9a0db07-b945-4209-ba0e-0921d1cd9709,sent
677,inv_677,c84aeb2b-ce34-48a1-9f49-c89a8b4a4c06,sent
678,inv_678,3e77245f-46e8-42ad-8a34-d6de1d60252c,sent
679,inv_679,6fc75203-531b-40a3-8a06-898f0fbf6e7c,sent
680,inv_680,796a3987-94a3-4589-97df-6191dcb100d5,sent
681,inv_681,7bef021c-ac7a-45f4-943e-305b02a92a0d,sent
682,inv_682,e173fd31-5357-4017-a2ab-77591a5f2105,sent
683,inv_683,eb7c95e6-2f6f-40b8-b985-16b926ad3876,sent
684,inv_684,73228c5f-5282-44ad-8ba1-22a4ba9adf0b,sent
685,inv_685,4020118a-9436-403c-a4bb-8911d5527dbf,sent
686,inv_686,58ece58f-a1ed-4dc0-91e0-70b87f17d9f5,sent
687,inv_687,a2dfbfa4-f2c0-41b1-a8ed-845744cd86b6,sent
688,inv_688,58cd1942-e437-42b3-945e-fb6d22304b13,sent
689,inv_689,7fd2efba-135a-4829-821b-12f8b7942127,sent
690,inv_690,243a7b37-7cd0-4590-b26d-98bbfa467867,sent
691,inv_691,d4095b69-792b-4513-aec8-99bc38db87ad,sent
692,inv_692,b032375c-6b4c-458b-9419-592cb6d24fd8,sent
693,inv_693,ddb2f0a2-38db-49f6-9c5b-5f45f0fe5de5,draft
694,inv_694,f68f540d-dd1d-417e-82f3-39ff091083b0,sent
695,inv_695,5d9be03d-6f38-4cac-bf51-c32f6f3f5812,sent
696,inv_696,d5d0ba84-4df5-45b5-a7e5-2d27bb3786b6,sent
697,inv_697,9055d401-2ebe-4d8d-a9e8-3924a19bb2cd,draft
698,inv_698,27700465-defb-412f-8133-bd8a37e811c8,sent
699,inv_699,db7b5add-5ae8-4477-bcd2-7b88026cd9b3,sent
700,inv_700,77604239-5a7b-4d58-a908-73dd123ef581,sent
701,inv_701,f19a193e-5a57-4aec-8dfe-d7ec8420b62d,draft
702,inv_702,a5b4d943-b692-422a-a747-7e025292fb37,sent
703,inv_703,5956f0c7-f2d5-4ead-ba75-62e279b2363f,sent
704,inv_704,8c98c683-92e2-42d6-9c17-c58d6ec13bde,sent
705,inv_705,8242183f-df27-451e-a78d-62aa359b1609,draft
706,inv_706,0858b8be-fc2e-43a7-9473-65770d36aaaf,sent
707,inv_707,7d9d6ce2-33e3-4795-8cd7-f4fd64525400,sent
708,inv_708,75b21c92-c941-4eb0-ba08-a4cd27f22673,sent
709,inv_709,5a212a8a-7981-4b6f-b696-a40801ebd84c,sent
710,inv_710,2fbf00a7-a576-411d-a010-6a7499f21eda,sent
711,inv_711,93897045-1cf7-41f4-95bc-44115ffc60f1,sent
712,inv_712,c757fbd3-8394-47ee-8780-491c380256bb,sent
713,inv_713,f8e6b78d-2a19-4423-b98c-1182c25b81a9,sent
714,inv_714,786a8fcd-5024-458b-a13d-6a5bcf54933d,sent
715,inv_715,8a34c778-74af-4871-98b7-1720a06d9591,sent
716,inv_716,a0dcaaf0-17e7-4a82-959b-e4f2d07ab200,draft
717,inv_717,e3234b30-8b2d-409e-a6db-64320cfb9812,sent
718,inv_718,d63ca06a-5e02-43ce-b832-5dfd2b632851,sent
719,inv_719,4ecb4a89-9163-458d-8f53-c6be654280b3,sent
720,inv_720,c958c516-0d64-4b1d-8f38-c95204073983,sent
721,inv_721,17fd4a0a-fdca-471b-b581-7f944c662c6a,sent
722,inv_722,85dc9477-a989-4ecf-b939-a1c45f2af289,sent
723,inv_723,691296d8-0246-4bbe-8ae4-b70b5b93d4d0,sent
724,inv_724,d9cf8bf8-a82a-47f4-829d-543ff06778b1,sent
725,inv_725,cbc891f8-f1ff-488e-82b9-4eeb0a997c47,sent
726,inv_726,1210cd16-43db-4a55-bd1b-3c4a166b5f85,sent
727,inv_727,ad9fd21a-ed56-49b3-8de4-2c6054617df4,sent
728,inv_728,fb8cb731-c9dc-4eca-99f8-bf35ee8f3107,sent
729,inv_729,c3be9ced-4343-46dc-b5e9-72254937382b,sent
730,inv_730,4032e6ed-cc93-4751-acb8-f70303261d42,sent
731,inv_731,cfe5cc96-234c-42ca-86c5-8a4392a84b67,draft
732,inv_732,394f5372-eb49-441f-b7ef-16d5673e5951,sent
733,inv_733,b8a9e625-b405-4d33-96e6-b7043595e55f,sent
734,inv_734,6126be12-25b2-4f49-8a4f-9e5c7c48f09e,sent
735,inv_735,3b7d6472-6860-4010-9f46-1a27433fb65a,sent
736,inv_736,07ee0648-1be9-42fe-9e31-4c338aaa0425,sent
737,inv_737,a24fde0f-36f9-46fd-9231-7826037c0095,sent
738,inv_738,7d30051d-e881-478b-be1d-03c7b48f19f5,sent
739,inv_739,98bfdf57-7a23-4357-b0ec-ca96309d3690,sent
740,inv_740,1e522b6b-f0ca-493e-a419-68d48300cb2b,sent
741,inv_741,bbcdba7a-1b4b-4ce1-bf69-44c7b41a7bb0,draft
742,inv_742,6a4e2d2d-903d-4fb7-9fc1-6013078f47e0,sent
743,inv_743,49593b7b-ce7c-404c-9178-22fd515b9bf0,sent
744,inv_744,6a72e4d9-a7d6-47a2-8e75-8e42d5c08a87,sent
745,inv_745,bcf714a3-deee-4cf0-b5a6-3a62aaea386f,sent
746,inv_746,762d3d51-dd82-4c81-9422-86c0f9adb5cc,sent
747,inv_747,dcb40d90-311e-48fd-a317-0ad8dcc5d63f,draft
748,inv_748,58f82216-9a83-4d5c-bf33-c23445999968,sent
749,inv_749,0771f0a6-4efb-4eb6-994e-95eedd25b0bf,sent
750,inv_750,40f30d1a-193b-45a7-8e68-e821bb44379b,sent
751,inv_751,8a09b999-f1b3-4684-acac-d147c54e43d4,sent
752,inv_752,4192f26a-ff9a-4b27-b9c3-e862327ad146,sent
