,invoice_id,customer,status,invoice_modified,invoice_created
322,inv_322,f3148fd8-82d8-42ce-a801-6189c1129dfd,sent,day0,day0
323,inv_323,09603e8a-26be-4a69-814e-8c0955416e0e,sent,day0,day0
324,inv_324,6a8663c2-9fed-4443-8a47-c8ab03c9ce05,sent,day0,day0
325,inv_325,3b39a10a-8469-4af8-a776-9ead9df24f14,sent,day0,day0
326,inv_326,18e2b3bd-b046-4186-8af6-0ad429a05ff2,sent,day0,day0
327,inv_327,eba7cfaf-5075-4e9a-981c-a70925ee3bf5,sent,day0,day0
328,inv_328,97d6b4ff-874a-4220-8e3c-97e46574c613,sent,day0,day0
329,inv_329,388ea4c1-0b25-4f30-bb9b-c44491a3de94,draft,day0,day0
330,inv_330,3475650d-8b6b-4ab5-a34a-486c6cd8c1c7,sent,day0,day0
331,inv_331,e2f13072-798d-4245-a33b-72774607b4d0,sent,day0,day0
332,inv_332,4f7cad53-2ac1-4d7e-885e-22bcc172f3b2,sent,day0,day0
333,inv_333,74c36a01-fcf2-480f-a9cf-5bac14d77423,sent,day0,day0
334,inv_334,f9e4bd75-5cfe-48de-a6b2-b25b66eef8b0,sent,day0,day0
335,inv_335,24413e9a-5480-4354-a969-9afd70ff99bf,sent,day0,day0
336,inv_336,1cc2fe7d-37fe-471c-8cb0-321c23ec8827,sent,day0,day0
337,inv_337,d7156d9f-c2ff-4a80-b07b-80f4473f0b1b,sent,day0,day0
338,inv_338,0ef70854-70cc-4c69-b9fa-00cd1137cef2,sent,day0,day0
339,inv_339,8faf0b31-4994-427d-9412-9767130946e4,sent,day0,day0
340,inv_340,fba663cd-4187-4cd5-89fb-edcd8472e100,draft,day0,day0
341,inv_341,056aea79-faee-469a-8f8e-0728b3af97cf,sent,day0,day0
342,inv_342,491f311a-5e8c-4709-b9cd-f13fc35d6cff,sent,day0,day0
343,inv_343,899c2fca-6634-4f7f-b57a-21822c925020,sent,day0,day0
344,inv_344,b1db6d34-ecf5-4b83-a53f-3ace5893cad6,sent,day0,day0
345,inv_345,bde9a727-23e9-4ee3-a853-2e29aa78e3bc,sent,day0,day0
346,inv_346,4c10b5b1-004b-41bc-b6ec-297f17e64fd0,sent,day0,day0
347,inv_347,138f2829-73b1-4fe4-90ed-5fdc9cad74af,sent,day0,day0
348,inv_348,7233fbc8-48c9-4a41-ba5c-ed4169b88e4b,sent,day0,day0
349,inv_349,868cb9a3-61a8-4a21-940c-f9a4c5c927f6,sent,day0,day0
350,inv_350,69eeec73-02c1-409e-92c9-e4d8c415e13c,sent,day0,day0
351,inv_351,c07853f4-8b3a-4549-8deb-12dc9bb7e4af,sent,day0,day0
352,inv_352,9ff94b16-20f6-4e9b-b420-b6395a9bd4f5,sent,day0,day0
353,inv_353,9b9a11d3-b26b-4b77-9275-f19dcc009a24,sent,day0,day0
354,inv_354,50248df5-954b-4fb8-8440-3580db4eb6b0,sent,day0,day0
355,inv_355,43882122-8085-4b13-8128-1a4f60ebbfae,sent,day0,day0
356,inv_356,39494eb2-e5aa-4020-9197-a3f914f7d075,sent,day0,day0
357,inv_357,ec7fceb4-30f0-4239-a631-90bcc205d8e7,sent,day0,day0
358,inv_358,3f8b1655-4fff-46cd-8ee6-bb918c9229d5,sent,day0,day0
359,inv_359,420e9f44-7ab7-4875-8eed-a725a5082033,sent,day0,day0
360,inv_360,edd9822c-a580-4096-84b2-cf4bc84f9b49,sent,day0,day0
361,inv_361,15924ade-52c8-48bd-ad87-bfd65ad3cf4f,sent,day0,day0
362,inv_362,925e868b-808a-416a-a02d-2b3e7cfef5d5,draft,day0,day0
363,inv_363,1a65f073-bdea-4c85-81dc-c70b7cc7d3b8,sent,day0,day0
364,inv_364,3a171bd3-8de8-469f-8640-83c84d0966e4,sent,day0,day0
365,inv_365,3f30a870-96ce-47af-9433-b482ece4d1ce,sent,day0,day0
366,inv_366,5bf60824-0302-42ae-82f9-5d565c13c810,sent,day0,day0
367,inv_367,e34eff6c-32e2-4103-947e-01c18c2ed140,sent,day0,day0
368,inv_368,de32f2d6-2cfa-47f9-bb1f-8853f811e737,sent,day0,day0
369,inv_369,47e4ffea-7f63-4a3e-a771-6f71e04aa67c,draft,day0,day0
370,inv_370,e39bb6af-172e-45c0-8ea4-6f3764a1d1a6,sent,day0,day0
371,inv_371,4aacbd05-442f-4f0e-bde2-5d5211977564,sent,day0,day0
372,inv_372,f8b66858-9fa5-407b-ae83-ad96fabedf51,sent,day0,day0
373,inv_373,22e3b6d7-9dd2-47f4-bfdc-7c2450b3e561,sent,day0,day0
374,inv_374,69948a7b-b4b6-4832-b01f-c73a793d4f14,sent,day0,day0
375,inv_375,8420d6b4-c92c-4e21-8177-fb1558aacd6d,sent,day0,day0
376,inv_376,291eb478-8955-4608-863a-cd8139f3ac68,sent,day0,day0
377,inv_377,2059aead-dd3c-45af-ba68-26cf12025890,sent,day0,day0
378,inv_378,b14f5c2b-bf1d-4fb4-9102-177162a52a70,draft,day0,day0
379,inv_379,215b652f-554d-44d1-9037-ae5907bfd545,sent,day0,day0
380,inv_380,8c2f9837-f781-4332-b4f0-4b2be78c477e,sent,day0,day0
381,inv_381,e01396f4-0b0e-4445-8856-b59447f59984,sent,day0,day0
382,inv_382,d4972059-5eb7-4df4-9ddd-0f0edffe7a5c,sent,day0,day0
383,inv_383,b0071f84-bdbe-4bb2-a9c5-d633f58c9186,sent,day0,day0
384,inv_384,998dcc92-565d-4607-89a9-1a2dc3ec0f4b,sent,day0,day0
385,inv_385,054c5bea-e8d7-424e-89e7-7ebf56637e68,draft,day0,day0
386,inv_386,1544a676-bd0f-4416-9f7a-fcd7517e68ab,sent,day0,day0
387,inv_387,66acebb8-b014-4812-9cd6-85cda130d915,sent,day0,day0
388,inv_388,3dbe65e9-5a08-4d14-9427-e04b64a21bea,draft,day0,day0
389,inv_389,89428c5f-af93-417f-ba12-08010754cb8f,sent,day0,day0
390,inv_390,9d425bc1-20ae-4cb7-8f42-ec52f9ab6cd3,sent,day0,day0
391,inv_391,a5a4a80f-432a-44dd-b10c-175baabc4a55,sent,day0,day0
392,inv_392,4bf07030-37f5-4159-8e79-e7066aad3a30,draft,day0,day0
393,inv_393,5d256343-8cc2-4d92-a62a-19a86927432c,sent,day0,day0
394,inv_394,cc1a1a41-6c9c-4a31-8748-d2185da08955,sent,day0,day0
395,inv_395,40b77c43-21d6-4cff-9a73-054208486c61,sent,day0,day0
396,inv_396,8e6329d7-7cfe-4218-92a0-9781ae2ca2f1,sent,day0,day0
397,inv_397,4df156e8-4575-4fa1-80b2-f333f90076f7,sent,day0,day0
398,inv_398,8233fb48-27d8-4645-afd6-9f90b4b31a1d,draft,day0,day0
399,inv_399,9c6bfa1f-1d93-48cb-92bf-fbe5f56f490b,sent,day0,day0
400,inv_400,aa7e2876-9ef2-4b76-b2c0-51bd1364746a,draft,day0,day0
401,inv_401,0576a880-52b5-477f-ac6f-b01fb283716a,sent,day0,day0
402,inv_402,153122d0-768b-4599-b693-9e9ebfef5d53,sent,day0,day0
403,inv_403,03ddf9d5-125e-46b0-83ad-02612a285f23,sent,day0,day0
404,inv_404,90dab074-6d89-41f8-b8ef-46e58dfa2a9e,sent,day0,day0
405,inv_405,d29c0d11-3d29-4ec8-9924-568267f29cf8,sent,day0,day0
406,inv_406,fe798bea-d0bf-44e4-aa4e-fff214e66638,sent,day0,day0
407,inv_407,ec09ee81-3576-484c-9dba-45fdfbf4813c,sent,day0,day0
408,inv_408,8e483fe5-cffd-4f8b-ac8d-0ae02476f36c,sent,day0,day0
409,inv_409,f839eac8-4de1-4640-8281-956ef480408d,sent,day0,day0
410,inv_410,215f0e0b-b54a-4c3c-b13c-971c29187d15,sent,day0,day0
411,inv_411,aa29cef3-8c87-49db-b4e0-067141e349d8,sent,day0,day0
412,inv_412,f9ea83b9-c8ab-4adb-b76f-5246d9c027df,sent,day0,day0
413,inv_413,e70bfef8-7e05-441e-aa2b-69499836fdc5,sent,day0,day0
414,inv_414,295c2067-2fca-44c0-b219-d5115804616f,sent,day0,day0
415,inv_415,1d80c110-dd24-4859-9b1c-7ece87dc89b7,sent,day0,day0
416,inv_416,0437406e-a964-4314-8636-0243b7a4f1a8,sent,day0,day0
417,inv_417,b796d92a-31bd-44db-a6d5-2825b8961157,sent,day0,day0
418,inv_418,3131fe24-62b9-4b4e-9c79-9e393f132734,sent,day0,day0
419,inv_419,a800d3d9-9caf-47cf-bc13-cef0848e1bf1,sent,day0,day0
420,inv_420,c8f3b118-163f-4781-8cfa-19274db90b6e,sent,day0,day0
421,inv_421,8c7da214-553f-4bc7-95f7-23a9d3ba1504,sent,day0,day0
422,inv_422,e91da279-b246-4066-a471-eb28f9ca08d2,sent,day0,day0
423,inv_423,fd5adcbe-a0ee-4276-a93c-37dd15a693d1,draft,day0,day0
424,inv_424,d72cc5cc-58b5-4e04-9125-b7c17d074db1,sent,day0,day0
425,inv_425,476aae75-fca2-43f9-8225-c4bce835abab,sent,day0,day0
426,inv_426,49b634c6-41ce-4291-9dfe-4befeeda11fd,sent,day0,day0
427,inv_427,54721bd4-a7a1-473d-b843-86a79290fa44,sent,day0,day0
428,inv_428,678ec48d-987d-4a4a-9338-9819872e0145,sent,day0,day0
429,inv_429,6b48f747-56f1-4288-abbe-7577e9121839,sent,day0,day0
430,inv_430,9d40b344-9ec5-4289-98a9-eeb5062afafc,sent,day0,day0
431,inv_431,d53dd60d-97bc-419a-a1c3-5d0a9efcba36,sent,day0,day0
432,inv_432,e3089305-44eb-448c-b552-da2fcc10f758,sent,day0,day0
433,inv_433,14651c51-255f-448f-acc5-704babad2dff,sent,day0,day0
434,inv_434,097c42bb-76a4-4810-adce-3f719892ee7b,sent,day0,day0
435,inv_435,50af9f2c-6817-424a-8fd4-3e756ae7d57f,sent,day0,day0
436,inv_436,4bee08a6-e091-40de-b453-d96178a9b002,sent,day0,day0
437,inv_437,f4b00fc7-3bf2-4f90-83a6-cdd8c6fbbde7,sent,day0,day0
438,inv_438,eee528f5-0d8e-4c5c-88d8-f3428de8a1d8,sent,day0,day0
439,inv_439,bc89f433-0dbb-4079-841e-f6dd5da190c6,sent,day0,day0
440,inv_440,26621d33-e46c-499d-9f44-a384dfce5601,sent,day0,day0
441,inv_441,82d61bfa-38e7-4c09-b412-c33a0e35eacf,sent,day0,day0
442,inv_442,990f5a68-2cd8-4383-8b2c-1e28934f6e27,sent,day0,day0
443,inv_443,f4e1f7fd-5810-4cf4-bb57-c67d0bb280f7,sent,day0,day0
444,inv_444,0dbedafe-f1d7-41eb-acdc-97e2c077511e,sent,day0,day0
445,inv_445,63333a83-2a4d-49cf-9734-c2c13a8b6dfe,sent,day0,day0
446,inv_446,c2f38473-4d0b-495e-9e00-85f0f2d6948e,draft,day0,day0
447,inv_447,3d35febb-e0e3-4885-8ce2-156915f09b34,sent,day0,day0
448,inv_448,389ccbca-a9a8-4ab3-906d-0a2e258a902d,sent,day0,day0
449,inv_449,548ec62e-28be-4a0f-a3c0-c2f21139da93,sent,day0,day0
450,inv_450,eb5b601d-0990-4733-93b6-c9ab8dad467b,sent,day0,day0
451,inv_451,870b8138-641f-4d7a-9382-1b9621c7acd4,sent,day0,day0
452,inv_452,af4257b3-3472-4540-9741-e1cf800e27ab,sent,day0,day0
453,inv_453,474cc63d-9612-4b5e-8115-d7f89f33181b,sent,day0,day0
454,inv_454,4b8e539b-e265-4a89-a7e3-85afab641ad1,sent,day0,day0
455,inv_455,0a4d0219-a023-419b-a269-c72f2a63b57b,sent,day0,day0
456,inv_456,918a73a7-40e4-47fd-9d76-1ddc2b64d98a,sent,day0,day0
457,inv_457,05ff9333-4edc-40cb-9e6d-52e181065693,sent,day0,day0
458,inv_458,f6e5ee8f-5263-460b-a368-8dd22b6ed293,sent,day0,day0
459,inv_459,23e3e14e-1a7e-446f-9c90-4292cf35278f,sent,day0,day0
460,inv_460,cb7ac61a-8d99-46fe-8cdb-9f082407a2c5,sent,day0,day0
461,inv_461,06ce3e87-06fe-42d5-9967-0a050552a947,sent,day0,day0
462,inv_462,92722928-9abb-4d2e-b0c7-f289a8248684,draft,day0,day0
463,inv_463,503717fd-af5d-42e7-9c49-42b9b406d9d8,sent,day0,day0
464,inv_464,5a594422-9943-43fc-b85e-4b616d17cdd8,draft,day0,day0
465,inv_465,6641907b-7c86-4415-984d-91a34b10a469,sent,day0,day0
466,inv_466,1d58173b-00b2-47d5-8d3f-5f81c605f0d4,sent,day0,day0
467,inv_467,5fdf88d6-7bc2-4faa-82fd-0acf63a3ee46,sent,day0,day0
468,inv_468,c131a22c-df28-4ad9-a299-4d53ef85276e,sent,day0,day0
469,inv_469,ef5e1bc2-7a26-4fd2-969b-5c7ba9d7ef51,sent,day0,day0
470,inv_470,28c2411e-789c-4469-8f73-e282396da714,sent,day0,day0
471,inv_471,f23779d1-1fea-46b8-83ac-110b45403552,sent,day0,day0
472,inv_472,f7697de5-9d88-498c-8e72-6bc36f267ec3,sent,day0,day0
473,inv_473,7507e9f1-aedd-49f9-8b9a-58a55fb63dcb,sent,day0,day0
474,inv_474,12fa25ed-59eb-4be2-8a97-7895a4531130,sent,day0,day0
475,inv_475,50ae6ec2-eb37-4801-94eb-73653980d72a,sent,day0,day0
476,inv_476,f406981a-7d86-4cb3-8786-478028b5a233,sent,day0,day0
477,inv_477,410c7be4-2a87-445b-a206-2fc153c1866e,sent,day0,day0
478,inv_478,062445fd-743f-4868-935d-4f007bc6b264,sent,day0,day0
479,inv_479,153692ae-8032-4095-b477-460b28be46af,sent,day0,day0
480,inv_480,bbf6f0b3-e1e8-43f0-b3aa-ed76710d3f29,sent,day0,day0
481,inv_481,ddf7faf6-a875-4145-904b-42fba4f92571,sent,day0,day0
482,inv_482,5dc01d08-dd38-4241-b8c1-1c3719ebb6b6,sent,day0,day0
483,inv_483,82447468-d940-482b-ac3f-83c409a97aa0,sent,day0,day0
484,inv_484,225207c3-eb11-4cbf-9a25-da88978f70ee,sent,day0,day0
485,inv_485,f882752d-502c-4727-8c5a-d3f847902f92,sent,day0,day0
486,inv_486,40959f43-bba0-4d03-b18e-532ef0724431,sent,day0,day0
487,inv_487,240eca10-6616-402a-bc50-e4d9730146b5,sent,day0,day0
488,inv_488,10f79d4b-6d2f-461e-9f55-5eeb461c3b83,sent,day0,day0
489,inv_489,76218a95-e440-48e1-a6a6-12d7025b03c0,sent,day0,day0
490,inv_490,b5124cfd-d3c1-4d1c-91e3-1f8577aa5acf,sent,day0,day0
491,inv_491,85b4deaa-f20d-4f66-9fe7-2061ec09b674,sent,day0,day0
492,inv_492,24d8eb32-4978-4eb1-94a8-2d694b395f9e,sent,day0,day0
493,inv_493,4d666f09-f72b-4204-af05-0f65827d7558,sent,day0,day0
494,inv_494,a3a9f60f-f765-4d44-bb2b-86bfa6660c4a,sent,day0,day0
495,inv_495,f0dc87a5-a133-4785-98c7-5260d4d67f29,sent,day0,day0
496,inv_496,293848a3-bae0-4509-9912-dec4f20f186a,sent,day0,day0
497,inv_497,765f4352-db73-4a3d-b6e6-0e209e62cbbf,sent,day0,day0
498,inv_498,cc5a7223-4699-44c7-9c8a-d0bd0e5f5bc6,sent,day0,day0
499,inv_499,ae83fdc2-51ed-405e-93ac-86e4b83e52a3,draft,day0,day0
500,inv_500,4e2e4115-c964-4ebe-9be0-1ac72324579f,sent,day0,day0
501,inv_501,0983cf52-07b3-4319-af43-7fd9915c72df,sent,day0,day0
502,inv_502,5abbbfd0-8177-4f2b-9a3c-1fcea814f5b3,sent,day0,day0
503,inv_503,4cec3ffd-74bc-47a8-b93c-3f519d5d1b5a,sent,day0,day0
504,inv_504,4b265be9-e0e1-4b34-baf1-889c2a8061af,sent,day0,day0
505,inv_505,279a8645-cb74-4d9f-b335-b9ee1db39419,sent,day0,day0
506,inv_506,cb5567e8-530b-4f68-86ff-8ef57508d6cc,sent,day0,day0
507,inv_507,9af85387-d978-4a16-b9f9-d112827ed2ef,sent,day0,day0
508,inv_508,29e7047b-6750-4f4d-8de2-1b89ed31ff7d,sent,day0,day0
509,inv_509,a968d97f-ba15-4691-941d-33fb31d2c508,draft,day0,day0
510,inv_510,f841385c-de8c-4879-8e4f-a72dbf772d9c,sent,day0,day0
511,inv_511,f76f5f75-893a-4b64-8c80-666309e77f2e,sent,day0,day0
512,inv_512,2e0f3df3-6c33-48dc-b20e-16b2aa7b6186,sent,day0,day0
513,inv_513,2076fcac-6402-4e49-a6f9-08a5a47834ce,sent,day0,day0
514,inv_514,22fa710f-0ff3-4270-b00b-c323e05a692d,draft,day0,day0
515,inv_515,85303601-4409-43c8-886a-1ef0568c5757,sent,day0,day0
516,inv_516,22a46a25-8ee8-4bee-b3fc-691de7a2f841,sent,day0,day0
517,inv_517,05bf9b91-a2e9-418d-b18f-b626e886f4c2,sent,day0,day0
518,inv_518,c55354e2-c0c0-4a8f-9bed-0b441799dc49,sent,day0,day0
519,inv_519,5cf0f0db-32bd-4da4-b145-c0fd2f9028f1,sent,day0,day0
520,inv_520,1420b2c2-18c5-4734-9b21-d51134900d12,sent,day0,day0
521,inv_521,4ab2516f-751f-4796-b37b-277815e4be24,sent,day0,day0
522,inv_522,5696fd9a-5db9-4cc9-b07f-15d1ca1dbc9a,draft,day0,day0
523,inv_523,de4cb7d5-71bc-4e98-ad66-e449c26c3468,sent,day0,day0
524,inv_524,378dd2af-5dcb-444b-a3f4-56b2dec0b798,draft,day0,day0
525,inv_525,7f4794bf-1933-4ad4-9aed-d460bbaa502a,draft,day0,day0
526,inv_526,5d371eb5-3a7f-4fba-9d6a-dca642dc7d69,sent,day0,day0
527,inv_527,819060c8-8edb-4177-b3bc-a344ebbe1955,draft,day0,day0
528,inv_528,4f406baf-31fe-4606-b532-a57fd9af956f,sent,day0,day0
529,inv_529,64caf875-57cd-4e6d-968f-e18778fa3132,sent,day0,day0
530,inv_530,728c7dec-929c-4e59-94d2-d63ee34fdacc,sent,day0,day0
531,inv_531,0efc9336-930c-4597-ae36-e83c896ee1a1,sent,day0,day0
532,inv_532,0e4d7ede-4216-4032-903d-53ef333731b9,sent,day0,day0
533,inv_533,607f8f38-b1e0-41b7-ade9-871d87929cbc,sent,day0,day0
534,inv_534,8fd51eee-c799-45a9-887e-368df0282ec4,draft,day0,day0
535,inv_535,4e6032e0-011f-4702-b3dc-2abe063895c2,sent,day0,day0
536,inv_536,7e40ea69-43ce-4f96-8295-d47ad2ff6701,sent,day0,day0
537,inv_537,3efb58d5-8402-4a98-a437-3ff4e43d5d3a,sent,day0,day0
538,inv_538,fa09fba2-e630-4684-b79a-840d3fe32984,sent,day0,day0
539,inv_539,edbdafbc-d16d-472b-8404-8b735b907e4a,sent,day0,day0
540,inv_540,222eeec3-d4ae-44f6-9902-fdf41822ce8b,sent,day0,day0
541,inv_541,43135e83-9bc4-4ab2-ae48-af025a4bffc9,sent,day0,day0
542,inv_542,80b18fff-dfda-40a1-96fa-fb281460e68e,sent,day0,day0
543,inv_543,481791f6-af21-419e-ac9a-f6714e02b1d7,draft,day0,day0
544,inv_544,438421e5-3cc4-41b6-b97f-b6d9a5def29e,draft,day0,day0
545,inv_545,9d7a5872-9726-42c4-aaa2-fee0fea29702,sent,day0,day0
546,inv_546,95c770b3-ab26-4da3-9888-2ec115cf2cc5,draft,day0,day0
547,inv_547,1b9a8713-4182-4b94-baa2-7bc61550d5b6,sent,day0,day0
548,inv_548,99db0242-507f-46ef-bf9f-c8739c2555a0,sent,day0,day0
549,inv_549,40769834-5cfb-4045-8445-e098f200fed1,sent,day0,day0
550,inv_550,b96da1e5-b804-41a2-b9ed-0d8a82e383bb,draft,day0,day0
551,inv_551,5495fd3d-104f-4ba2-bae1-94ab81a5ac22,sent,day0,day0
552,inv_552,1d9019d2-a6de-4c7d-b46e-4ccb24cacf63,sent,day0,day0
553,inv_553,0797464b-119d-49b7-b472-1db6603d8c05,sent,day0,day0
554,inv_554,07f40464-bfd8-4f3a-9448-a6b6bca9d768,sent,day0,day0
555,inv_555,e0e81035-8ad9-4801-8642-edca3164d1d2,sent,day0,day0
556,inv_556,f8e4a7db-2be6-4acf-9d28-6885cbe7236a,sent,day0,day0
557,inv_557,142309bc-860e-4b39-90b8-e09190b392fa,sent,day0,day0
558,inv_558,3b257f74-add3-4c56-afd4-49aad15b2dc3,draft,day0,day0
559,inv_559,94f12120-4133-421e-9f16-f32663e4b71f,sent,day0,day0
560,inv_560,0811fc5d-8943-468f-895e-5fce54d37267,sent,day0,day0
561,inv_561,093bf1ff-f8af-4e8f-a80d-6f2877e408d5,sent,day0,day0
562,inv_562,f5f8703e-4f69-48e7-8b8a-97dc00a27ff7,sent,day0,day0
563,inv_563,dfe5013f-48ef-4620-8a59-1fedf88ea774,sent,day0,day0
564,inv_564,0e461579-6061-49cc-9d3c-90d578ed9ee2,sent,day0,day0
565,inv_565,e6ac3317-2c80-4ec0-82fa-0099418fafb7,sent,day0,day0
566,inv_566,8fffb1e3-2ac7-4c7f-91ca-7b8e6ce3be83,sent,day0,day0
567,inv_567,ef2172ed-769f-4c74-8370-c98460986f1d,sent,day0,day0
568,inv_568,a3360768-049d-4118-9759-e9f37c5d32bb,sent,day0,day0
569,inv_569,f9b7e121-596b-43ec-aa35-c3681fd2ccb1,sent,day0,day0
570,inv_570,a264494e-8bb3-45cf-9cfc-8a851b540b68,sent,day0,day0
571,inv_571,1dd1b57b-54eb-430b-b5f1-18298c974e8f,sent,day0,day0
572,inv_572,8d530d3c-9f55-4cb5-b9a2-ac6d3c62afec,sent,day0,day0
573,inv_573,e163273b-e87b-4a4d-8a6a-841d6b6f4882,sent,day0,day0
574,inv_574,b17febae-3c4b-480a-b9bc-1ad747bfea36,sent,day0,day0
575,inv_575,62e74f28-c4d0-4775-93a5-3b75192e5ba9,sent,day0,day0
576,inv_576,4ea643d2-d125-4f5a-a37b-ecb5f8686861,sent,day0,day0
577,inv_577,356b2592-fc73-409f-abb8-847e1c0a52d5,sent,day0,day0
578,inv_578,a87fbdfa-dd07-443e-9985-5cfd0cb70369,sent,day0,day0
579,inv_579,a741e471-4568-4c08-9620-f1f4a435ff6e,sent,day0,day0
580,inv_580,f8035125-54c8-41e1-8ce9-735cf4ff3b79,sent,day0,day0
581,inv_581,83ca9358-cd15-430b-badc-491f67bf4ee5,sent,day0,day0
582,inv_582,b718d3b6-e3a9-4ee1-a1c1-2b2a010db2a4,sent,day0,day0
583,inv_583,eed666ce-0d95-40e4-ab11-385899f3a997,sent,day0,day0
584,inv_584,f190bc84-fd30-44e6-af56-c9e93b393304,sent,day0,day0
585,inv_585,ae43b34a-e194-4831-a047-f3b7a474efee,sent,day0,day0
586,inv_586,592ae620-c1bf-46e6-825d-604122b83148,sent,day0,day0
587,inv_587,022714e0-991e-48b3-a462-25c7f49b9b28,sent,day0,day0
588,inv_588,c50416e3-4452-4db2-88fe-f83dbb92c7c0,sent,day0,day0
589,inv_589,b2fccfa2-1ae7-452c-96b0-fb9ee9b87c63,sent,day0,day0
590,inv_590,9f641430-af3c-4f84-9543-960da904051c,sent,day0,day0
591,inv_591,23aa87f3-737d-4fad-af50-85e40ef231c6,sent,day0,day0
592,inv_592,8d918b94-c87c-48b1-992d-f717fda526ec,sent,day0,day0
593,inv_593,f8d605b9-8513-4a75-b089-95ff85b46712,sent,day0,day0
594,inv_594,e3d9cfa7-a9c6-4798-a78e-efbe469a9a45,sent,day0,day0
595,inv_595,a51a05eb-b3ef-4ab9-8706-b434c523fcd7,sent,day0,day0
596,inv_596,68546336-adf7-49b2-a0ff-8633ced4a7c2,sent,day0,day0
597,inv_597,393c22dd-72e5-4af4-a839-459a128cd2dc,sent,day0,day0
598,inv_598,b4386896-b827-4800-945e-a1178996177c,sent,day0,day0
599,inv_599,7fcef7c4-a748-4d65-b66b-0cb1541bb513,sent,day0,day0
600,inv_600,7caa8a0b-7441-4565-8ea0-5b89ed6a6603,sent,day0,day0
601,inv_601,7cdea2ae-8bba-4055-8918-b92d3c929c7f,sent,day0,day0
602,inv_602,e48fea98-867c-419b-b25a-412a5ab69f4d,draft,day0,day0
603,inv_603,4adecd17-ac06-4cba-ac6d-0dac419d4db2,sent,day0,day0
604,inv_604,8448e7b6-6673-4af1-b86e-135da3d4e05d,sent,day0,day0
605,inv_605,1b3b141b-62d6-4169-8315-2370f016636b,sent,day0,day0
606,inv_606,8969bf97-5418-476b-9c84-8663668f140c,sent,day0,day0
607,inv_607,906b4618-947d-44b6-b7a7-806ef2616b4e,sent,day0,day0
608,inv_608,dd4ce177-7e91-4d20-8e77-3f4615a0d5ba,sent,day0,day0
609,inv_609,24067d3d-3167-4308-b892-51d149ca186d,sent,day0,day0
610,inv_610,a894414b-f235-4cc6-b31e-8e154f43d04d,sent,day0,day0
611,inv_611,8b46eaaf-1292-425c-982e-3ea124f526da,sent,day0,day0
612,inv_612,408cbcc0-6e3c-4ddc-bdef-2387eb096717,sent,day0,day0
613,inv_613,147aa251-807f-451f-aacf-96cb1d58404b,sent,day0,day0
614,inv_614,39aeb3d6-f3c3-4b50-9153-58631610b308,sent,day0,day0
615,inv_615,03f3109c-f75c-4f6d-997e-e1c71eebae97,sent,day0,day0
616,inv_616,327e2edb-e259-4d25-acd1-3c20596139bf,sent,day0,day0
617,inv_617,a8ef8c2d-c8bb-411d-a941-f66fe8f97aeb,draft,day0,day0
618,inv_618,850665fc-0957-43ff-9747-663b49ebdb5e,sent,day0,day0
619,inv_619,74cab09f-dcab-48d5-b07d-97172e2bb2a7,sent,day0,day0
620,inv_620,adcd6e7d-7653-48c2-b752-b21964d28d19,sent,day0,day0
621,inv_621,3098bd2f-2f52-4b49-9aeb-5144d155ff0e,sent,day0,day0
622,inv_622,5ebd733d-f354-444d-b51f-4b6f95347c30,sent,day0,day0
623,inv_623,6688dee5-7b34-4898-91dd-0bed9a55d114,sent,day0,day0
624,inv_624,deeab5a3-16f8-48ac-bc53-7e417f55a3b9,draft,day0,day0
625,inv_625,cdf238ba-8f46-42fc-8c33-b55940a2d500,sent,day0,day0
626,inv_626,e657c1bb-b0a2-446c-b9a9-5fe7dbba9e79,sent,day0,day0
627,inv_627,39dbc1f9-b849-4891-a8b4-a9cb36fc6eec,sent,day0,day0
628,inv_628,ab79f9b9-39d3-401f-a0b2-69bfc6eee082,sent,day0,day0
629,inv_629,25ee67e7-d142-4cea-9a93-9056edaa2e56,sent,day0,day0
630,inv_630,9f9aad14-080f-4777-bc3a-9171ad2bfcf6,sent,day0,day0
631,inv_631,cadbfc6c-92ef-42a4-b267-08374274e70b,sent,day0,day0
632,inv_632,e3433207-727d-4bd7-ab4e-40fc73c2714f,sent,day0,day0
633,inv_633,8999b002-ec91-4f97-ae4c-90008cc9c576,draft,day0,day0
634,inv_634,8871d1ef-aa29-48b3-ad18-c071c4324642,sent,day0,day0
635,inv_635,23dff2ee-df86-4c3b-ab6f-01eb07602715,sent,day0,day0
636,inv_636,5cd87bed-85ce-4b1f-bea3-de1129a5139b,sent,day0,day0
637,inv_637,579d93ee-375f-4f7b-9db9-20eb5ff0a608,sent,day0,day0
638,inv_638,bd9389f4-96a3-4fc3-93ce-c97755d30ed1,sent,day0,day0
639,inv_639,0c32fb94-e2ac-4ec9-9326-b220dd36ffa4,sent,day0,day0
640,inv_640,6d320699-f407-4e8c-90e3-bf161acd7357,draft,day0,day0
641,inv_641,5cfebf97-b36e-46b9-b413-0d0aa424b5d9,sent,day0,day0
642,inv_642,fbcbef6f-3268-4c0f-b7eb-425c2b4fc08c,sent,day0,day0
643,inv_643,fe88d507-6441-4f45-ab46-705874d1ce98,sent,day0,day0
644,inv_644,47dc2128-58d9-4a4c-8061-c6ad89deb8e6,sent,day0,day0
645,inv_645,a3e879a6-fb1f-41b0-b98f-4b2843a10f3b,sent,day0,day0
