,invoice_id,customer,invoice_modifed,invoice_created,status,invoice_modified
309,inv_3785,cbd7a2c0-1554-4c8d-9040-19d93f8797ae,day1,day0,sent,
310,inv_3786,ede254c8-30f3-4bb6-9bf0-cd60b35ca212,day1,day0,sent,
311,inv_1743,ffa7f47c-35c9-46fc-b414-a5c9717677ff,day1,day0,sent,
312,inv_3803,b5ad26d2-213b-483e-b850-309a2d840235,day1,day0,sent,
313,inv_1759,d2964877-0f38-4230-ab93-d71a807e5b0d,day1,day0,draft,
314,inv_3808,1d84f160-b218-4367-aa83-a17d7d1c3a1d,day1,day0,sent,
315,inv_3814,7789fb21-99de-46c2-8dac-1d801388e529,day1,day0,draft,
316,inv_3818,9fd1c74e-5afa-44a7-a587-5da3ebe8792a,day1,day0,sent,
317,inv_3826,d8d9ae9a-a267-4049-889d-2e0b595478ad,day1,day0,draft,
318,inv_1781,b0e1a6cd-bc2d-47c1-8679-993414c4f1e8,day1,day0,sent,
319,inv_3830,fdee154b-bf49-481b-8bf6-7ba0ee8603cd,day1,day0,sent,
320,inv_1785,58ef0098-16f4-4398-9ea2-c2c575b46b39,day1,day0,draft,
321,inv_1786,ffa227f1-cbfb-47f3-8799-42c0607759c8,day1,day0,sent,
322,inv_3836,9aa520cb-358c-4820-8d3a-ff277b4756a5,day1,day0,sent,
323,inv_3841,cc46527f-2b41-4efb-8f92-9b95cf9df3da,day1,day0,sent,
324,inv_1794,4ba087e6-e7ee-43c4-a9c4-5a860a1c423e,day1,day0,draft,
325,inv_3848,9d762cec-517d-4602-9d98-c0ac759c6af2,day1,day0,sent,
326,inv_3857,2d418fba-26ee-487c-963b-3be564e7a42f,day1,day0,sent,
327,inv_3858,dbebe925-834f-462d-b0a1-8b2decaf3dac,day1,day0,draft,
328,inv_1810,26cbc635-bb45-4461-a911-d41d8f535e33,day1,day0,sent,
329,inv_1816,2d1da3d1-8044-4326-9961-e5519c0f62c3,day1,day0,sent,
330,inv_3876,57800f4e-3640-49d6-8737-ecced8f51042,day1,day0,sent,
331,inv_3881,62b8aba1-f172-4ed4-ab23-20fab6bc0ecc,day1,day0,sent,
332,inv_3886,82292564-a892-46cf-a731-6cd77a3d943f,day1,day0,sent,
333,inv_1841,988c74db-8914-47b6-8fcc-8a3727248ab6,day1,day0,sent,
334,inv_1851,078a3eea-3118-471a-b3d9-68b5fc164ace,day1,day0,sent,
335,inv_3906,d305925f-7f23-42a5-9cde-097a36d28065,day1,day0,sent,
336,inv_1864,3a69d478-0fff-4c70-9561-9192606fdfaf,day1,day0,sent,
337,inv_3917,6b419045-5b8e-457b-9d01-847f273921b8,day1,day0,sent,
338,inv_3918,ecfa7a84-0d1e-4804-b12e-f47c0023b735,day1,day0,sent,
339,inv_3919,96ac4994-3cd9-4d41-8e39-e9a8ed9d1424,day1,day0,sent,
340,inv_3920,fbd0443b-1c31-4a90-882b-fafe1a73a9f3,day1,day0,sent,
341,inv_1878,48bf9c80-e17c-4878-937f-4fa185389ff1,day1,day0,sent,
342,inv_3928,f9bba976-cdbd-42c9-8af2-99ab859ed96c,day1,day0,draft,
343,inv_1881,2d6c190e-b82f-41e3-8d7d-97528e523b0f,day1,day0,sent,
344,inv_3932,46971b41-28fd-48be-b99e-7ccea43e0ba8,day1,day0,sent,
345,inv_3937,45ce29de-b158-49b8-98b8-903d9d545b34,day1,day0,sent,
346,inv_1893,8c9a72e3-a3f5-496f-b0b3-10ee5f08fc75,day1,day0,sent,
347,inv_3941,4f7858a5-8e09-44fa-8195-9510a06fa330,day1,day0,sent,
348,inv_1901,bac95fdf-d3aa-400e-b7bc-859691a07663,day1,day0,sent,
349,inv_1908,07001010-f5fa-42ca-a004-1c7bfcca3789,day1,day0,draft,
350,inv_1910,6b7a1ce4-278d-417e-94f2-93fd70b9044a,day1,day0,sent,
351,inv_3959,64f8ad0c-e19a-4d04-8e38-f614e383dabe,day1,day0,sent,
352,inv_1917,2357613a-2d7f-4f6a-b81f-c1e825239a44,day1,day0,sent,
353,inv_3967,155f4f98-5297-41c2-9193-a9b7f79bb180,day1,day0,sent,
354,inv_3970,5a630073-0f2c-478f-a8b4-5bae4d7d9852,day1,day0,sent,
355,inv_1925,38717cd5-175e-4d29-9c0e-fd46e51f1885,day1,day0,sent,
356,inv_3984,b7e76166-1f09-4de6-9041-7268c4406721,day1,day0,sent,
357,inv_1952,961bcfd0-a370-468c-b3e0-bf3862b269b3,day1,day0,sent,
358,inv_1963,50772fc8-ef20-42b0-b78c-cd2b823c1c84,day1,day0,sent,
359,inv_1964,f23aa9f9-62cd-45c4-afc8-27b2d24648ca,day1,day0,draft,
360,inv_1968,8bb32759-7f69-4aa7-b4c0-26212190d937,day1,day0,sent,
361,inv_4054,26eeefb9-d154-486b-87ef-03e780a95eb3,day1,day0,sent,
362,inv_2008,d17ad787-089b-4db0-b2b7-0bdab9542eba,day1,day0,sent,
363,inv_4064,ba8bdc61-a702-41cb-b2b5-1bfd2cadce08,day1,day0,sent,
364,inv_2019,78b4b7a2-5a27-4f09-a2dc-13e6885b8f7c,day1,day0,sent,
365,inv_2020,a96c67ea-65ca-4a47-938e-e82239b995c1,day1,day0,sent,
366,inv_2026,69a24b75-50e2-4834-80e8-aa1c5452faf6,day1,day0,sent,
367,inv_2027,dbc79400-350a-48c3-80a4-bc5df840a3ae,day1,day0,sent,
368,inv_4084,9b9776ce-d40b-4b94-b9af-f9e1929ccd60,day1,day0,sent,
369,inv_57,e2b18b4a-661a-4ded-97e2-6ae71a5952f5,,day0,sent,day1
370,inv_66,048f0e7c-6c3f-44f4-ab7e-f58bbbb7a0be,,day0,sent,day1
371,inv_74,efc6a146-85e6-4349-91c9-9d964771c079,,day0,sent,day1
372,inv_81,8634fc6c-2a73-4f51-b607-8b27a130420a,,day0,sent,day1
373,inv_124,35fdc106-d52e-4e48-a80c-65726a5b4fb1,,day0,sent,day1
374,inv_147,e7314d5c-0e35-4476-9773-de6048f793c7,,day0,sent,day1
375,inv_148,decbef72-e566-476a-b1e7-5bf479ad8d2e,,day0,sent,day1
376,inv_163,717f31cf-bea3-4394-b5e8-97e3550fcf6e,,day0,sent,day1
377,inv_172,2ee5e974-d596-46a8-8038-edc7a3f5be17,,day0,sent,day1
378,inv_205,aca1e77c-9bda-4106-aa6c-421798f9f31f,,day0,sent,day1
379,inv_229,2d6d2a12-a054-4262-9b07-34611f7425a4,,day0,sent,day1
380,inv_231,5ea38d8c-f388-4639-8d80-ba5557b4e2ce,,day0,sent,day1
381,inv_239,035ee161-09c0-408d-91b7-e8e0a69c809d,,day0,sent,day1
382,inv_251,11b5a246-6544-44fe-9a4a-3949db54348d,,day0,sent,day1
383,inv_258,556901b4-9107-4c76-863f-0a9e5f6521b0,,day0,sent,day1
384,inv_281,af7bafab-d88f-4425-9a84-d31e6ee05177,,day0,sent,day1
385,inv_293,fc96615d-d96d-4340-a471-de690b867b1b,,day0,sent,day1
386,inv_303,c5657436-01a9-4ff6-9614-0228b42e233f,,day0,sent,day1
387,inv_317,8f66a862-82ba-481b-a2b0-64cf5c02c30d,,day0,sent,day1
388,inv_361,15924ade-52c8-48bd-ad87-bfd65ad3cf4f,,day0,sent,day1
389,inv_371,4aacbd05-442f-4f0e-bde2-5d5211977564,,day0,sent,day1
390,inv_372,f8b66858-9fa5-407b-ae83-ad96fabedf51,,day0,sent,day1
391,inv_391,a5a4a80f-432a-44dd-b10c-175baabc4a55,,day0,sent,day1
392,inv_394,cc1a1a41-6c9c-4a31-8748-d2185da08955,,day0,sent,day1
393,inv_404,90dab074-6d89-41f8-b8ef-46e58dfa2a9e,,day0,sent,day1
394,inv_423,fd5adcbe-a0ee-4276-a93c-37dd15a693d1,,day0,draft,day1
395,inv_425,476aae75-fca2-43f9-8225-c4bce835abab,,day0,sent,day1
396,inv_437,f4b00fc7-3bf2-4f90-83a6-cdd8c6fbbde7,,day0,sent,day1
397,inv_441,82d61bfa-38e7-4c09-b412-c33a0e35eacf,,day0,sent,day1
398,inv_445,63333a83-2a4d-49cf-9734-c2c13a8b6dfe,,day0,sent,day1
399,inv_448,389ccbca-a9a8-4ab3-906d-0a2e258a902d,,day0,sent,day1
400,inv_449,548ec62e-28be-4a0f-a3c0-c2f21139da93,,day0,sent,day1
401,inv_455,0a4d0219-a023-419b-a269-c72f2a63b57b,,day0,sent,day1
402,inv_470,28c2411e-789c-4469-8f73-e282396da714,,day0,sent,day1
403,inv_494,a3a9f60f-f765-4d44-bb2b-86bfa6660c4a,,day0,sent,day1
404,inv_495,f0dc87a5-a133-4785-98c7-5260d4d67f29,,day0,sent,day1
405,inv_503,4cec3ffd-74bc-47a8-b93c-3f519d5d1b5a,,day0,sent,day1
406,inv_512,2e0f3df3-6c33-48dc-b20e-16b2aa7b6186,,day0,sent,day1
407,inv_525,7f4794bf-1933-4ad4-9aed-d460bbaa502a,,day0,draft,day1
408,inv_555,e0e81035-8ad9-4801-8642-edca3164d1d2,,day0,sent,day1
409,inv_572,8d530d3c-9f55-4cb5-b9a2-ac6d3c62afec,,day0,sent,day1
410,inv_598,b4386896-b827-4800-945e-a1178996177c,,day0,sent,day1
411,inv_599,7fcef7c4-a748-4d65-b66b-0cb1541bb513,,day0,sent,day1
412,inv_612,408cbcc0-6e3c-4ddc-bdef-2387eb096717,,day0,sent,day1
413,inv_616,327e2edb-e259-4d25-acd1-3c20596139bf,,day0,sent,day1
414,inv_623,6688dee5-7b34-4898-91dd-0bed9a55d114,,day0,sent,day1
415,inv_642,fbcbef6f-3268-4c0f-b7eb-425c2b4fc08c,,day0,sent,day1
416,inv_643,fe88d507-6441-4f45-ab46-705874d1ce98,,day0,sent,day1
417,inv_644,47dc2128-58d9-4a4c-8061-c6ad89deb8e6,,day0,sent,day1
418,inv_659,537b4a87-e177-4e45-b414-1561c25cdea1,,day0,sent,day1
419,inv_669,55afc9fc-082b-41ff-b5fc-c8960210fbab,,day0,sent,day1
420,inv_676,b898bd3e-12c0-4aff-a4ff-7c8a114c3b8e,,day0,draft,day1
421,inv_704,1721b522-8675-4f02-96c2-49332eab44cc,,day0,sent,day1
422,inv_722,d8217683-667b-4be1-b040-906c0172a31c,,day0,sent,day1
423,inv_721,9aea965f-6d07-4d84-a8c6-cf2acb686184,,day0,sent,day1
424,inv_742,ab114dcb-57e0-4f85-9137-dc1f84bd55d5,,day0,sent,day1
425,inv_780,998c272b-dd43-4592-811c-ddbc522d9e86,,day0,sent,day1
426,inv_783,2d9ed9f0-365b-437a-9f07-97dc1054515d,,day0,draft,day1
427,inv_796,aaa798bb-6a8c-4891-a355-bbd4ae3f2e03,,day0,sent,day1
428,inv_806,2b3957a0-3e93-4130-9548-16efec1b5c66,,day0,draft,day1
429,inv_833,5d847248-8e61-4c35-87ff-25e92ff9ba77,,day0,sent,day1
430,inv_839,8b028493-4c56-493c-867f-90c568ad798b,,day0,sent,day1
431,inv_846,55b9241a-d5d1-4534-a5b2-41359f43c86a,,day0,draft,day1
432,inv_863,32d7ed8f-c8a3-4a99-ad3c-9e7d1e160f95,,day0,sent,day1
433,inv_864,f35ab18a-7471-4a3c-bb18-7dbec1689f02,,day0,sent,day1
434,inv_880,604156e3-e7a4-43a0-a8c3-2874e9d1731e,,day0,sent,day1
435,inv_882,5df75d32-843d-4d71-ae93-dcf738246067,,day0,sent,day1
436,inv_886,887fdd08-d59e-4dcf-8ead-cf40d2b0f870,,day0,sent,day1
437,inv_894,7433159f-aacd-42d9-a655-d845227f4850,,day0,sent,day1
438,inv_903,a9806c6b-0144-437c-a518-4dc396384633,,day0,sent,day1
439,inv_924,d9da853d-21c9-4d16-8985-8fb942e26db6,,day0,sent,day1
440,inv_926,877c4546-20e4-48bd-90b8-1e2158d99522,,day0,sent,day1
441,inv_933,9d613510-dd8d-4d26-b565-5673d7adde4a,,day0,sent,day1
442,inv_948,c30f85cd-96bd-41e2-8ad6-42c2fe1a6079,,day0,sent,day1
443,inv_951,58110fa3-4235-414d-aef3-9bef5c359467,,day0,sent,day1
444,inv_959,0971fabf-e99e-4f0f-b25d-e090d9dfa61a,,day0,sent,day1
445,inv_983,a8a838be-dd06-4a5f-8490-d6fe6a0c0906,,day0,sent,day1
446,inv_988,ce4513bb-d8e2-47a2-a4ac-adfd4aa73c24,,day0,sent,day1
447,inv_989,9186e93f-7578-4207-86b8-b6f13f010f08,,day0,sent,day1
