County	id	rank	education	income	unemployment	disability	life	obesity
Crisp, Georgia	13081	2910	13.7	32320	12.3	2.5	74.5	44
Dade, Georgia	13083	1938	16.9	41677	7.5	1.1	74.9	38
Dawson, Georgia	13085	687	23.5	53289	7.7	0.8	77.9	33
Decatur, Georgia	13087	2962	13.9	30061	11.3	2.7	73.7	44
DeKalb, Georgia	13089	1034	39.2	51252	9.3	1.5	78.5	33
Dodge, Georgia	13091	2861	14	36042	11.5	2.1	74.3	43
Dooly, Georgia	13093	3015	9.7	30789	13.1	2	75.1	46
Dougherty, Georgia	13095	2695	18.1	31789	10.6	3.3	75.5	43
Douglas, Georgia	13097	1210	24.8	54526	9.2	1.2	76.7	35
Early, Georgia	13099	2936	12.1	29772	8.4	3.1	73.5	46
Echols, Georgia	13101	2638	7.5	27933	7.1	1.1	74.9	45
Effingham, Georgia	13103	1556	16.9	62953	7.7	1.1	76.6	40
Elbert, Georgia	13105	2875	11.2	35053	11.8	2.4	76	42
Emanuel, Georgia	13107	3084	9.9	31675	11.3	3	73.1	45
Evans, Georgia	13109	2736	13.7	36602	8.8	2.2	73.8	43
Fannin, Georgia	13111	2081	15.4	35446	9.6	1.4	77.1	36
Fayette, Georgia	13113	126	42.1	81242	7.9	0.5	80.3	30
Floyd, Georgia	13115	2220	18.2	41442	10	1.9	75.1	37
Forsyth, Georgia	13117	36	43.3	87585	6.8	0.3	80.9	28
Franklin, Georgia	13119	2750	13.5	32179	10.6	2	74.8	40
Fulton, Georgia	13121	979	48.4	57664	9.6	1.5	77.2	29
Gilmer, Georgia	13123	2115	14.5	37257	10.2	1	77.2	38
Glascock, Georgia	13125	2961	9.3	32346	11.4	1.9	74.1	42
Glynn, Georgia	13127	1627	25.8	49986	9.7	1.3	75.9	38
Gordon, Georgia	13129	2342	13.9	40661	10	1.4	75.1	38
Grady, Georgia	13131	2707	10.7	32206	7.6	2.2	75.9	44
Greene, Georgia	13133	2178	19.4	40728	9.6	1.7	77.1	42
Gwinnett, Georgia	13135	205	34.5	61944	7.8	0.6	80.2	32
Habersham, Georgia	13137	1573	17.9	41894	8.9	0.9	77.8	37
Hall, Georgia	13139	642	22.1	52174	7.5	0.9	78.8	35
Hancock, Georgia	13141	3096	11	22716	17	2.4	74.1	49
Haralson, Georgia	13143	2700	12.4	39227	9.5	2.2	72.9	40
Harris, Georgia	13145	481	28.2	68816	6.8	0.7	78.1	37
Hart, Georgia	13147	2461	15.7	35647	11	1.4	76.3	40
Heard, Georgia	13149	2820	7.4	39947	10.2	1.9	75	43
Henry, Georgia	13151	1002	25	62377	9	1	77	35
Houston, Georgia	13153	1199	24.8	56265	7.6	1.4	77.1	37
Irwin, Georgia	13155	2887	7.9	38770	11.9	1.9	74.5	43
Jackson, Georgia	13157	1557	18.7	53393	8.7	1.3	76.6	37
Jasper, Georgia	13159	2120	14.3	43768	9.6	1.2	76.2	39
Jeff Davis, Georgia	13161	2927	11.4	35203	13.9	1.9	73.5	42
Jefferson, Georgia	13163	3128	8.7	27612	13.9	3.1	72.8	49
Jenkins, Georgia	13165	3053	13.8	27039	17.2	2.5	73.6	49
Johnson, Georgia	13167	2991	11.9	34521	13	2.6	75	47
Jones, Georgia	13169	1560	19.4	53085	8.6	1.5	77.1	38
Lamar, Georgia	13171	2663	12.7	39224	10.6	1.4	75.1	43
Lanier, Georgia	13173	2605	12.8	41867	7.7	1.9	73.1	43
Laurens, Georgia	13175	2790	15.5	35912	11.7	2.4	74.6	42
Lee, Georgia	13177	1162	19.1	58400	7.4	1	77.1	37
Liberty, Georgia	13179	1832	17.7	44295	9.7	1	76.4	39
Lincoln, Georgia	13181	2809	11.4	34347	10.3	1.5	74.4	43
Long, Georgia	13183	2201	11.8	40044	7.1	1.1	76.7	43
Lowndes, Georgia	13185	2225	22.3	38348	8.7	1.7	74.9	40
Lumpkin, Georgia	13187	1335	22.8	44595	9.3	0.9	77.3	36
McDuffie, Georgia	13189	2889	13.3	38855	10.2	2.6	73.2	46
McIntosh, Georgia	13191	2524	14.6	39506	10.6	1.5	76.7	43
Macon, Georgia	13193	3048	9.8	30906	14.7	2.5	75.1	45
Madison, Georgia	13195	2307	13.4	41404	6.8	2	75.5	40
Marion, Georgia	13197	2795	8.4	33875	8.1	2.1	75.3	43
Meriwether, Georgia	13199	2953	9.8	37660	11.3	2.4	74.1	45
Miller, Georgia	13201	2610	10.6	32432	6.3	2	74.6	41
Mitchell, Georgia	13205	2963	9.6	32838	9	2.5	74.1	46
Monroe, Georgia	13207	1758	18.7	47323	8.2	1.1	76.3	40
Montgomery, Georgia	13209	2650	15.6	33569	10.1	1.6	74.9	43
Morgan, Georgia	13211	1615	22.3	44908	8	1.3	77.1	39
Murray, Georgia	13213	2880	8.3	36928	12.3	1.8	74.6	42
Muscogee, Georgia	13215	2320	22.1	41443	9.1	2.3	74.1	41
Newton, Georgia	13217	1915	19.1	51336	10.3	1.7	76.1	38
Oconee, Georgia	13219	55	44.1	77571	5.5	0.5	79.9	32
Oglethorpe, Georgia	13221	1971	18.2	42428	6.7	1.7	76	40
Paulding, Georgia	13223	835	23	63190	8.4	0.8	78	36
Peach, Georgia	13225	2527	18.4	41488	10.9	1.8	73.7	42
Pickens, Georgia	13227	1279	22	50829	8.3	1.3	76.9	35
Pierce, Georgia	13229	2743	10.1	39326	9.2	1.9	74.2	42
Pike, Georgia	13231	1785	16.6	56658	9.1	0.9	75.1	40
Polk, Georgia	13233	2595	11.4	38861	8.9	1.9	73.8	38
Pulaski, Georgia	13235	2826	7.8	34659	9.6	1.4	74.9	44
Putnam, Georgia	13237	2175	18.8	40115	10.7	1.4	76.2	39
Quitman, Georgia	13239	3102	5.6	32750	11.1	2.8	73.5	50
Rabun, Georgia	13241	1789	25.9	32995	12.3	1.2	77.6	36
Randolph, Georgia	13243	2983	14.4	32688	13.7	2.6	74.4	49
Richmond, Georgia	13245	2533	19.8	38952	10.4	2.6	73.5	40
Rockdale, Georgia	13247	1246	25	54704	10.1	1.3	77.8	36
Schley, Georgia	13249	2674	13.4	40612	11.9	1.4	75.1	44
Screven, Georgia	13251	3027	11.7	34634	11.6	2.6	73.6	47
Seminole, Georgia	13253	2879	11.9	28909	9.3	2.8	74.6	42
Spalding, Georgia	13255	2751	15.6	40655	11.3	2.4	74	43
Stephens, Georgia	13257	2600	14.7	37535	9.2	2.3	75.2	41
Stewart, Georgia	13259	3028	8.3	28222	11.4	2.1	73.5	47
Sumter, Georgia	13261	2667	19.8	33528	12.8	2.6	75.1	43
Talbot, Georgia	13263	2947	12.1	26750	9.3	2.5	74.1	47
Taliaferro, Georgia	13265	3049	10.5	24390	10.8	2.2	74.4	51
Tattnall, Georgia	13267	2854	11.3	36520	10.1	1.8	73.9	45
Taylor, Georgia	13269	3039	8.8	28402	12.6	2.8	75.9	45
Telfair, Georgia	13271	2958	12.3	24469	15.5	1.9	74.6	43
Terrell, Georgia	13273	3042	8.3	32855	9.8	2.8	74.4	51
Thomas, Georgia	13275	2511	16.7	31471	8	2.9	74.9	40
Tift, Georgia	13277	2539	17.1	37033	10.2	1.9	75	41
Toombs, Georgia	13279	2811	14.7	31757	10.6	2.5	74.8	42
Towns, Georgia	13281	1412	22.2	35843	8.3	0.8	77.6	36
Treutlen, Georgia	13283	3026	9.1	35960	14	2.7	74.9	46
Troup, Georgia	13285	2355	19.7	40246	10.1	1.9	75	40
Turner, Georgia	13287	2964	12	27056	9.6	2.5	74.5	47
Twiggs, Georgia	13289	3104	10.9	30533	12.5	3.2	73.8	48
Union, Georgia	13291	1101	20.6	42125	7.4	1	78.1	34
Upson, Georgia	13293	3003	11	34905	11.1	2.7	73.8	44
Walker, Georgia	13295	2482	13.9	38504	7.7	1.6	74.8	41
Walton, Georgia	13297	1636	18.9	52062	8.5	1.4	75.8	38
Ware, Georgia	13299	2840	14	34700	11.1	2.7	74	41
Warren, Georgia	13301	3107	6.5	32155	15.8	2.6	74.1	48
Washington, Georgia	13303	2998	10.9	31441	11.3	2	74	46
Wayne, Georgia	13305	2883	11.3	36496	11.5	2.2	74.7	42
Webster, Georgia	13307	2658	11.9	29926	8.3	1.1	73.5	43
Wheeler, Georgia	13309	2894	8.4	27601	10.2	1.4	74.9	46
White, Georgia	13311	1418	20	40720	8.9	1	77.8	35
Whitfield, Georgia	13313	2200	14.7	41832	11.3	1.1	76.8	39
Wilcox, Georgia	13315	3019	8.2	31509	12.3	2.1	74.9	45
Wilkes, Georgia	13317	2899	13.8	28224	10.9	1.9	74.4	44
Wilkinson, Georgia	13319	2761	11.5	40331	9.6	2.3	75	43
Worth, Georgia	13321	2713	8.9	39205	8.8	1.9	75.8	43
Hawaii, Hawaii	15001	741	25.6	52098	8.3	1.6	79.9	29
Honolulu, Hawaii	15003	40	31.5	72292	5.2	0.6	80.9	27
Kauai, Hawaii	15007	238	24.9	64752	7.4	0.7	79.7	26
Maui, Hawaii	15009	114	25.1	64058	6.3	0.6	80.7	29
Ada, Idaho	16001	179	35.3	55499	6.3	0.9	80.7	31
Adams, Idaho	16003	1661	19.4	35756	13.9	0.9	79.4	37
Bannock, Idaho	16005	1126	27.2	45860	7	1.3	77.6	36
Bear Lake, Idaho	16007	992	13.8	40242	4.7	0.8	78.8	33
Benewah, Idaho	16009	2219	13.2	38536	12	1.4	76.9	36
Bingham, Idaho	16011	1386	17.4	46817	6.1	1.2	78.3	40
Blaine, Idaho	16013	49	44	60160	6.7	0.3	81.5	26
Boise, Idaho	16015	1312	21.4	45403	8.6	1	78.4	38
Bonner, Idaho	16017	1297	21.5	41379	9.9	1.2	78.7	31
Bonneville, Idaho	16019	650	26.5	51254	6	1.2	78.6	36
Boundary, Idaho	16021	1795	14.2	36300	10	1.2	78.7	35
Butte, Idaho	16023	1428	17.9	40150	7.2	1.8	78.9	35
Camas, Idaho	16025	1226	21.6	40515	9	0	77.4	35
Canyon, Idaho	16027	1686	16.6	42691	8.3	1.5	78.5	38
Caribou, Idaho	16029	917	14.6	52134	5.8	0.8	78.8	37
Cassia, Idaho	16031	1426	16.1	43039	5.5	1	78.1	39
Clark, Idaho	16033	1583	12.7	35833	6.6	0	78.9	40
Clearwater, Idaho	16035	1918	15	41914	13	1.6	78.4	35
Custer, Idaho	16037	1001	25.9	41698	7.1	1.2	78.4	34
Elmore, Idaho	16039	1381	15.3	43886	7.5	1	78.1	36
Franklin, Idaho	16041	496	18	47598	4.5	0.6	78.8	34
Fremont, Idaho	16043	797	19.1	43053	6.5	0.9	78.9	31
Gem, Idaho	16045	1962	14.2	41976	9.1	1.6	78.4	39
Gooding, Idaho	16047	1799	12.4	37910	5.1	1	77.4	40
Idaho, Idaho	16049	1743	14.8	37067	9.3	1.1	78.4	35
Jefferson, Idaho	16051	558	21.2	52980	6	0.7	79	37
Jerome, Idaho	16053	1814	14.8	40309	6.4	1	77.2	41
Kootenai, Idaho	16055	719	23.8	49151	8.4	1	79.2	32
Latah, Idaho	16057	469	42.9	39466	6.4	0.8	80.4	32
Lemhi, Idaho	16059	1459	20.1	36372	9.9	1.1	78.9	34
Lewis, Idaho	16061	1731	16.2	37340	5.8	3.6	78.4	36
Lincoln, Idaho	16063	1767	12.1	43926	9.1	0.7	77.4	38
Madison, Idaho	16065	584	31.9	33776	5.5	0.3	79.5	35
Minidoka, Idaho	16067	1837	10.3	43301	6.1	1	77.2	40
Nez Perce, Idaho	16069	1341	20.8	45587	5.9	1.5	77.7	38
Oneida, Idaho	16071	1155	12.1	44298	4.1	1	78.1	35
Owyhee, Idaho	16073	2001	8.7	33626	4.7	1.2	78.1	41
Payette, Idaho	16075	1729	14.8	42747	8	1.3	77.5	36
Power, Idaho	16077	1730	15	41950	8.1	1.2	78.1	38
Shoshone, Idaho	16079	2443	13.7	38273	11.6	2.2	76.9	37
Teton, Idaho	16081	78	33.3	56532	5.7	0.2	79.5	30
Twin Falls, Idaho	16083	1477	16	42639	6.6	1.3	77.4	36
Valley, Idaho	16085	585	34.4	51953	11.4	0.7	79.4	33
Washington, Idaho	16087	1792	15.8	36311	8.4	1.3	79.4	38
Adams, Illinois	17001	929	21	45691	6.2	1.2	78.4	35
Alexander, Illinois	17003	3105	8.9	27248	11.4	4	74.3	45
Bond, Illinois	17005	1314	20.2	47705	8.7	1.1	77.9	37
Boone, Illinois	17007	870	19.9	63670	11.6	0.5	79.2	36
Brown, Illinois	17009	1413	12.7	43915	4.4	0.6	77.4	39
Bureau, Illinois	17011	1194	16.8	48102	9.5	0.6	78.7	36
Calhoun, Illinois	17013	1721	14.6	47399	10	1.1	77.1	36
Carroll, Illinois	17015	1391	15.8	48456	8.9	0.8	78.1	37
Cass, Illinois	17017	1956	12	43180	8	1.1	77.6	39
Champaign, Illinois	17019	605	42.2	45088	8	0.9	79.8	34
Christian, Illinois	17021	1972	13	44211	9.2	1.2	77.6	38
Clark, Illinois	17023	1801	17.6	47176	10.2	1	76.8	39
Clay, Illinois	17025	2266	13.9	39966	10.6	1.5	76.8	38
Clinton, Illinois	17027	742	19.8	60661	7.6	0.7	79.3	37
Coles, Illinois	17029	1695	24.1	38088	8.9	1.1	77	37
Cook, Illinois	17031	1110	34.3	54648	9.3	1.9	78.4	34
Crawford, Illinois	17033	1841	15.6	44617	9.1	1	77	39
Cumberland, Illinois	17035	1733	12.3	44430	9.3	1.1	78.5	37
DeKalb, Illinois	17037	512	29	53575	8.3	0.5	78.9	36
De Witt, Illinois	17039	1401	17.1	49626	8	0.8	77.4	38
Douglas, Illinois	17041	1296	15.6	50589	7.7	0.7	78.3	39
DuPage, Illinois	17043	69	45.9	78538	7.3	0.4	81.5	31
Edgar, Illinois	17045	2124	16	42730	9.3	1.6	76.8	39
Edwards, Illinois	17047	1901	11.4	39238	8.2	0.8	77.5	38
Effingham, Illinois	17049	670	19.3	51009	7	0.8	78.5	34
Fayette, Illinois	17051	2020	13.9	43724	10.5	1.3	78	39
Ford, Illinois	17053	1538	17	50203	8.5	0.8	77	39
Franklin, Illinois	17055	2688	12.9	37158	11.2	2.3	75.2	39
Fulton, Illinois	17057	2065	14.4	43363	9.7	1.2	77.3	39
Gallatin, Illinois	17059	2691	9.8	38934	8.6	2.3	75.8	41
Greene, Illinois	17061	2164	12.5	42556	8.8	1.6	77.1	38
Grundy, Illinois	17063	1090	19.1	63840	10.2	0.5	78.1	37
Hamilton, Illinois	17065	2256	14.6	37904	7.8	1.3	75.8	40
Hancock, Illinois	17067	1207	18.4	42494	9.2	0.9	79.5	35
Hardin, Illinois	17069	2776	12.3	35632	10.7	2.4	75.8	40
Henderson, Illinois	17071	1258	15.3	49612	8.1	0.8	79.2	38
Henry, Illinois	17073	859	19.8	52284	7.4	0.8	78.5	36
Iroquois, Illinois	17075	1751	14.1	47908	8.3	1	77	38
Jackson, Illinois	17077	1656	36	32819	7.6	1.5	77.3	38
Jasper, Illinois	17079	1378	15.5	48703	8.3	1	78.5	37
Jefferson, Illinois	17081	2016	15.9	42272	8.5	1.5	76.5	38
Jersey, Illinois	17083	1239	15.8	53692	8.9	0.9	78.3	36
Jo Daviess, Illinois	17085	359	22.8	52164	7.4	0.4	80.1	35
Johnson, Illinois	17087	2087	14.9	42027	10.2	0.9	76.7	39
Kane, Illinois	17089	416	31.9	68674	8.8	0.5	80.6	37
Kankakee, Illinois	17091	2099	16.9	49994	11.1	1.6	77.3	42
Kendall, Illinois	17093	169	34.2	83835	7.8	0.3	80.5	34
Knox, Illinois	17095	2111	16.9	40419	8.4	1.5	76.5	39
Lake, Illinois	17097	181	41.8	79085	8.7	0.6	80.7	30
La Salle, Illinois	17099	1554	15.7	52356	10.9	0.8	77.4	37
Lawrence, Illinois	17101	2430	9.5	39324	8.4	1.1	76	41
Lee, Illinois	17103	1366	14.9	50342	9.3	0.9	78.3	36
Livingston, Illinois	17105	1516	13.8	54339	8.2	0.8	78.1	39
Logan, Illinois	17107	1597	17.3	46647	8	0.8	77.5	41
McDonough, Illinois	17109	1249	32.9	35812	7.5	1.1	78.3	36
McHenry, Illinois	17111	192	32.5	77325	8.4	0.3	79.9	33
Mclean, Illinois	17113	245	41.8	61049	6.9	0.6	79.4	36
Macon, Illinois	17115	1982	21.9	46165	10.6	1.9	77.1	39
Macoupin, Illinois	17117	1670	15.7	48788	9.5	1.1	78	39
Madison, Illinois	17119	1360	23.5	52756	8.8	1.4	77	37
Marion, Illinois	17121	2544	13.7	41723	10.9	1.8	75.3	40
Marshall, Illinois	17123	1088	16.5	52565	7.8	0.5	77.5	36
Mason, Illinois	17125	2019	14.9	42394	10.1	1.1	77.4	39
Massac, Illinois	17127	2206	16.7	42190	8.9	1.8	76.7	40
Menard, Illinois	17129	931	21	59428	7.4	0.7	77.6	38
Mercer, Illinois	17131	1165	14.1	52700	8.2	0.6	79.2	38
Monroe, Illinois	17133	214	25.5	71033	7	0.2	80.1	36
Montgomery, Illinois	17135	2301	12.4	42261	11.9	1.4	76.8	38
Morgan, Illinois	17137	1620	20.8	46763	8.5	1.7	78	38
Moultrie, Illinois	17139	1322	13.8	50005	7.2	0.6	78.7	39
Ogle, Illinois	17141	925	18.9	55590	10.8	0.6	79.5	36
Peoria, Illinois	17143	1284	28.8	50925	8.4	1.7	77.2	36
Perry, Illinois	17145	2260	14.6	42013	11.3	1.3	76.9	40
Piatt, Illinois	17147	473	24.8	62125	7.8	0.4	78.7	36
Pike, Illinois	17149	1712	12.9	40445	7.4	1.2	78.2	37
Pope, Illinois	17151	2514	13	39854	9.8	1.7	74.8	38
Pulaski, Illinois	17153	2938	12.2	31795	10.3	2.5	74.3	43
Putnam, Illinois	17155	1271	14.5	54467	10.1	0.5	78.7	37
Randolph, Illinois	17157	1912	11.5	48383	8.5	1	77.8	41
Richland, Illinois	17159	1810	19.6	43240	9.3	1.4	76.8	38
Rock Island, Illinois	17161	1144	21.5	48205	7.8	1.2	78.2	36
St. Clair, Illinois	17163	1891	24.9	50490	9.7	2.2	76.6	39
Saline, Illinois	17165	2670	13.8	37139	8.7	2.9	74.8	40
Sangamon, Illinois	17167	1038	31.6	55355	7.6	1.6	77.6	36
Schuyler, Illinois	17169	1262	18.5	46934	7	0.9	77.4	37
Scott, Illinois	17171	1264	16.6	49746	9.6	0.6	78.2	37
Shelby, Illinois	17173	1473	14.8	46546	9	1	78.8	37
Stark, Illinois	17175	1462	15.8	51392	9	0.8	77.5	37
Stephenson, Illinois	17177	1647	18.3	44572	9.4	1.6	78.4	37
Tazewell, Illinois	17179	730	23.6	55580	7.6	0.8	78.1	36
Union, Illinois	17181	2247	19.1	41869	11	2.3	77.2	39
Vermilion, Illinois	17183	2534	13.9	40961	9.9	2.3	75.6	39
Wabash, Illinois	17185	1665	16.3	45011	8.3	1	77.5	38
Warren, Illinois	17187	1499	18.7	41138	7.5	1	77.6	38
Washington, Illinois	17189	856	18.8	54407	6.9	0.7	78.7	38
Wayne, Illinois	17191	2057	12.7	41446	8.4	1	77.2	40
White, Illinois	17193	2195	13.1	43151	7.7	1.6	76.5	40
Whiteside, Illinois	17195	1544	15.4	46193	9.3	1.2	78.3	36
Will, Illinois	17197	564	32.1	76352	9	0.6	79.4	37
Williamson, Illinois	17199	1824	21.7	41596	8.3	1.5	76.3	38
Winnebago, Illinois	17201	1685	20.9	47573	11.4	1.6	77.5	37
Woodford, Illinois	17203	199	26.3	68552	6.5	0.5	79.9	35
Adams, Indiana	18001	1517	14.5	45339	7.8	0.6	78.1	39
Allen, Indiana	18003	1299	26.4	50030	8.3	1.4	78.2	39
Bartholomew, Indiana	18005	737	26.6	54481	6.4	0.9	76.9	36
Benton, Indiana	18007	1402	14.9	47828	8.4	0.8	77.5	37
Blackford, Indiana	18009	2577	10	39619	10.6	1.4	76	40
Boone, Indiana	18011	166	39.5	68774	6.7	0.5	79	33
Brown, Indiana	18013	874	22.6	48652	7.9	0.8	78.6	36
Carroll, Indiana	18015	1276	16	49935	7.5	0.7	78	38
Cass, Indiana	18017	2249	14	41135	8.7	1.2	76.7	41
Clark, Indiana	18019	1550	18.6	50559	7.8	1.3	76.3	38
Clay, Indiana	18021	2291	13.2	46817	10.1	1.6	76.9	41
Clinton, Indiana	18023	1745	13.4	48321	8.1	1	77.1	39
Crawford, Indiana	18025	2542	12.5	40027	10	1.8	76.1	40
Daviess, Indiana	18027	1924	11.8	45927	6.1	1.1	76.5	42
Dearborn, Indiana	18029	1122	17.8	58098	8.5	0.8	78.2	37
Decatur, Indiana	18031	1710	13.7	48298	8.8	1	77.2	38
DeKalb, Indiana	18033	1575	16.3	46065	8.9	1	77.2	37
Delaware, Indiana	18035	2185	22.2	38215	9.5	1.6	76.5	40
Dubois, Indiana	18037	541	19.5	54168	5.8	0.6	78.6	37
Elkhart, Indiana	18039	1430	18.1	46712	9.6	1.1	78.7	37
Fayette, Indiana	18041	2929	8.4	36602	11.5	2.3	74.8	42
Floyd, Indiana	18043	1229	22.4	53208	7.6	1.3	76.6	36
Fountain, Indiana	18045	1851	11.1	45919	8.7	0.9	76.7	38
Franklin, Indiana	18047	1242	17.7	50271	8.3	0.8	77.8	37
Fulton, Indiana	18049	2131	14.7	40910	8.6	1.2	76.5	39
Gibson, Indiana	18051	1416	14.3	48524	7.4	0.8	77.4	37
Grant, Indiana	18053	2378	17.2	39751	9.9	1.8	75.5	40
Greene, Indiana	18055	2184	11.3	43850	9.3	1.3	76.3	38
Hamilton, Indiana	18057	12	55	84821	5.8	0.3	81.2	28
Hancock, Indiana	18059	502	25.4	62702	7.1	0.5	77.8	36
Harrison, Indiana	18061	1439	14.5	52184	7.5	1	77.3	37
Hendricks, Indiana	18063	219	32	68283	6.6	0.4	79.6	37
Henry, Indiana	18065	2369	14	40197	9.9	1.3	76.2	40
Howard, Indiana	18067	2032	19.7	44452	9.2	1.7	76.5	40
Huntington, Indiana	18069	1734	15.9	46538	8.4	0.9	77.7	41
Jackson, Indiana	18071	1720	13.6	45883	7.2	1.2	76	37
Jasper, Indiana	18073	1458	14.5	57801	8.5	0.7	77.1	38
Jay, Indiana	18075	2293	9.8	40926	7.3	1.2	76	41
Jefferson, Indiana	18077	1926	17	43395	8.2	1.4	75.6	38
Jennings, Indiana	18079	2399	8.9	45273	10.1	1.6	75.4	38
Johnson, Indiana	18081	460	25.9	62888	7	0.6	78.4	36
Knox, Indiana	18083	2030	14.6	41089	6.7	1.5	75.9	39
Kosciusko, Indiana	18085	977	20.2	50822	7.4	0.7	78	38
Lagrange, Indiana	18087	1808	10.9	46625	7.9	0.5	77.6	43
Lake, Indiana	18089	2060	19.7	49315	9.5	1.8	76.2	41
LaPorte, Indiana	18091	2085	16.8	47754	10	1.4	76.3	40
Lawrence, Indiana	18093	2262	12.9	41600	10.7	1.2	76	38
Madison, Indiana	18095	2338	17	44245	9.7	1.6	75.5	43
Marion, Indiana	18097	1821	27.6	42603	8.7	1.9	75.9	38
Marshall, Indiana	18099	1447	15.9	47218	8.9	0.9	78.2	37
Martin, Indiana	18101	1909	11.2	44291	6.7	1.2	76.5	39
Miami, Indiana	18103	2414	9.9	39816	10.3	1.2	77.3	41
Monroe, Indiana	18105	555	43.3	38675	6.9	0.7	79.4	32
Montgomery, Indiana	18107	1555	17.6	46026	8.4	1	77.3	38
Morgan, Indiana	18109	1454	15.6	56303	8.1	0.9	76.9	38
Newton, Indiana	18111	2107	8.8	49816	9.8	0.9	76.8	40
Noble, Indiana	18113	1849	12.6	46360	9.2	0.9	76.9	39
Ohio, Indiana	18115	1632	13.1	49591	8.5	0.5	76.2	37
Orange, Indiana	18117	2428	13.3	37410	9.5	1.5	76.1	39
Owen, Indiana	18119	2437	10.1	42707	9.6	1.3	76	40
Parke, Indiana	18121	2022	14.3	45489	9.8	1	77.1	41
Perry, Indiana	18123	1860	10.2	47132	7.9	1.1	77.5	38
Pike, Indiana	18125	2110	9.9	40760	7.7	1.2	77.4	39
Porter, Indiana	18127	762	25.2	62457	7.7	0.8	78	37
Posey, Indiana	18129	933	19.6	57777	7.2	0.9	78.3	37
Pulaski, Indiana	18131	1875	14.3	43506	7	1.1	76.5	39
Putnam, Indiana	18133	1526	16.6	50480	9.1	0.8	77.8	39
Randolph, Indiana	18135	2280	12.1	40910	9.7	1.3	77.4	40
Ripley, Indiana	18137	1482	14.9	49031	9	0.7	77.5	37
Rush, Indiana	18139	1775	13.9	46125	7.9	1	76.8	38
St. Joseph, Indiana	18141	1535	26.5	44989	9.7	1.4	77.6	37
Scott, Indiana	18143	2725	10.2	41610	9.8	2.3	73.9	40
Shelby, Indiana	18145	1640	15.5	51829	7.8	1	76.5	39
Spencer, Indiana	18147	1166	15.2	54832	7.7	0.8	78.3	37
Starke, Indiana	18149	2709	11.7	39909	10.4	1.6	74.5	42
Steuben, Indiana	18151	1131	19.7	48291	8.9	0.8	79.2	38
Sullivan, Indiana	18153	2311	13.4	45330	11.1	1.1	75.6	40
Switzerland, Indiana	18155	2005	9.3	44833	6.9	0.9	76.2	40
Tippecanoe, Indiana	18157	607	35.7	44047	7.4	0.8	78.8	34
Tipton, Indiana	18159	1302	15.6	53368	9.3	0.6	77.7	37
Union, Indiana	18161	1375	18.2	44263	8.6	0.9	77.8	36
Vanderburgh, Indiana	18163	1604	22	43645	7.6	1.5	76.8	38
Vermillion, Indiana	18165	2212	13.9	41864	11.2	1.1	75.8	38
Vigo, Indiana	18167	2192	21.4	40547	10	1.9	75.9	39
Wabash, Indiana	18169	1914	16	44389	8.6	1.2	77.3	41
Warren, Indiana	18171	1189	14	51504	6.5	0.6	77.5	38
Warrick, Indiana	18173	378	26.8	61948	6.8	0.7	78.8	35
Washington, Indiana	18175	2376	11.6	41125	8.6	1.5	75.3	39
Wayne, Indiana	18177	2273	17.1	39131	10.3	1.8	76	38
Wells, Indiana	18179	1172	15.6	49841	7.4	0.8	79	38
White, Indiana	18181	1497	14.7	48940	8.1	0.7	77.9	39
Whitley, Indiana	18183	1231	16	50568	7.9	0.6	78.4	39
Adair, Iowa	19001	592	15.5	47872	4.2	0.4	78.9	36
Adams, Iowa	19003	1106	16	45099	4.4	1.3	78.6	36
Allamakee, Iowa	19005	936	13.8	47539	6.9	0.5	79.2	36
Appanoose, Iowa	19007	1822	16.8	37866	6.9	1.7	77.6	38
Audubon, Iowa	19009	814	15.9	47630	5.2	0.4	78.9	38
Benton, Iowa	19011	521	18.3	57488	5.3	0.5	79.8	38
Black Hawk, Iowa	19013	913	25.5	45610	5.4	1.5	78.7	36
Boone, Iowa	19015	864	20.2	51284	4.4	0.8	77.8	39
Bremer, Iowa	19017	51	27.5	60193	3.9	0.4	80.8	34
Buchanan, Iowa	19019	661	17.8	54596	5.1	0.8	78.9	37
Buena Vista, Iowa	19021	645	20.8	46947	4.5	0.6	78.8	37
Butler, Iowa	19023	462	15.5	51348	4.4	0.7	79.9	35
Calhoun, Iowa	19025	617	19.1	45097	4.8	0.7	79.2	36
Carroll, Iowa	19027	534	17.6	48824	3.7	0.6	79.1	37
Cass, Iowa	19029	1269	16.5	43114	5.3	1.2	79.3	38
Cedar, Iowa	19031	357	19.7	58433	4.5	0.4	80.6	39
Cerro Gordo, Iowa	19033	735	21	44762	5.7	1	78.8	35
Cherokee, Iowa	19035	466	19.1	47816	4.6	0.5	79	36
Chickasaw, Iowa	19037	775	14.9	43741	5.2	0.5	79.9	36
Clarke, Iowa	19039	1387	12.9	44211	6.2	0.6	78	38
Clay, Iowa	19041	485	18.7	46880	5	0.7	79.3	34
Clayton, Iowa	19043	825	15.4	46617	6.2	0.7	79.7	36
Clinton, Iowa	19045	1310	17.3	49010	6.1	1.4	77.6	37
Crawford, Iowa	19047	1098	13.1	46601	4.3	0.5	78.5	39
Dallas, Iowa	19049	76	42.1	71878	4.3	0.3	81.1	37
Davis, Iowa	19051	1211	16.1	46807	6.4	0.9	78.4	38
